0.500;;;;;;;;;;;;;;;;;;;;;;;;2.446794360;2.366963518;2.288891763;2.212585316;2.138050504;2.065293999;1.994322917;1.925144803;1.857767535;1.792199150;1.728447636;1.666520688;1.606425450;1.548168259;1.491754396;1.437187850;1.384471118;1.333605021;1.284588565;1.237418836;1.192090931;1.148597935;1.106930927;1.067079034;1.029029515;0.992767879;0.958278038;0.925542480;0.894542472;0.865258276;0.837669391;0.811754793;0.787493192;0.764863285;0.743844013;0.724414812;0.706555851;0.690248259;0.675474341;0.662217770;0.650463760;0.640199218;0.631412867;0.624095346;0.618239283;0.613839340;0.610892235;0.609396726;0.609353584;0.610765533;0.613637167;0.617974855;0.623786614;0.631081986;0.639871884;0.650168445;0.661984869;0.675335264;0.690234489;0.706698006;0.724741747;0.744381987;0.765635248;0.788518215;0.813047683;0.839240531;0.867113725;0.896684359;0.927969722;0.960987401;0.995755422;1.032292417;1.070617817;1.110752077;1.152716913;1.196535553;1.242232988;1.289836224;1.339374500;1.390879484;1.444385404;1.499929124;1.557550108;1.617290278;1.679193725;1.743306236;1.809674616;1.878345757;1.949365422;2.022776682;2.098617982;2.176920749;2.257706522;2.340983502;2.426742485;2.514952084;2.605553176;2.698452469;2.793515129;2.890556337;2.989331695;3.089526363;3.190742814;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;2.518519536;2.437133456;2.357463664;2.279520572;2.203314378;2.128855379;2.056154128;1.985221466;1.916068448;1.848706207;1.783145748;1.719397721;1.657472160;1.597378226;1.539123947;1.482715981;1.428159391;1.375457461;1.324611533;1.275620889;1.228482671;1.183191840;1.139741171;1.098121298;1.058320782;1.020326230;0.984122434;0.949692546;0.917018277;0.886080119;0.856857581;0.829329444;0.803474020;0.779269419;0.756693813;0.735725704;0.716344173;0.698529130;0.682261539;0.667523634;0.654299109;0.642573285;0.632333261;0.623568024;0.616268545;0.610427842;0.606041015;0.603105249;0.601619801;0.601585949;0.603006924;0.605887817;0.610235469;0.616058337;0.623366356;0.632170781;0.642484027;0.654319506;0.667691461;0.682614811;0.699104997;0.717177850;0.736849468;0.758136119;0.781054168;0.805620029;0.831850148;0.859761024;0.889369255;0.920691629;0.953745241;0.988547653;1.025117082;1.063472615;1.103634457;1.145624189;1.189465043;1.235182178;1.282802948;1.332357147;1.383877217;1.437398402;1.492958829;1.550599485;1.610364079;1.672298748;1.736451577;1.802871902;1.871609359;1.942712624;2.016227812;2.092196478;2.170653155;2.251622393;2.335115209;2.421124890;2.509622077;2.600549039;2.693813061;2.789278848;2.886759838;2.986008344;3.086704377;3.188443064;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;2.510646584;2.429412812;2.349862228;2.272009238;2.195868059;2.121452941;2.048778250;1.977858434;1.908707915;1.841340904;1.775771182;1.712011846;1.650075054;1.589971755;1.531711448;1.475301943;1.420749163;1.368056971;1.317227032;1.268258725;1.221149076;1.175892754;1.132482089;1.090907146;1.051155816;1.013213964;0.977065592;0.942693037;0.910077191;0.879197744;0.850033437;0.822562333;0.796762090;0.772610240;0.750084459;0.729162846;0.709824173;0.692048140;0.675815600;0.661108771;0.647911425;0.636209052;0.625988996;0.617240568;0.609955123;0.604126119;0.599749135;0.596821871;0.595344113;0.595317676;0.596746321;0.599635651;0.603992988;0.609827232;0.617148704;0.625968990;0.636300766;0.648157630;0.661553934;0.676504618;0.693025067;0.711130968;0.730838197;0.752162723;0.775120542;0.799727642;0.825999994;0.853953583;0.883604476;0.914968925;0.948063506;0.982905297;1.019512087;1.057902618;1.098096851;1.140116250;1.183984083;1.229725717;1.277368912;1.326944083;1.378484531;1.432026607;1.487609809;1.545276767;1.605073108;1.667047153;1.731249432;1.797731968;1.866547294;1.937747162;2.011380882;2.087493267;2.166122095;2.247295048;2.331026055;2.417310967;2.506122487;2.597404273;2.691064126;2.786966171;2.884921918;2.984680117;3.085915267;3.188214679;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;2.504770634;2.423643867;2.344170542;2.266369125;2.190257852;2.115854872;2.043178262;1.972245944;1.903075533;1.835684130;1.770088080;1.706302714;1.644342081;1.584218695;1.525943294;1.469524623;1.414969247;1.362281406;1.311462899;1.262513016;1.215428510;1.170203608;1.126830066;1.085297261;1.045592318;1.007700279;0.971604289;0.937285820;0.904724911;0.873900426;0.844790333;0.817371979;0.791622384;0.767518523;0.745037612;0.724157385;0.704856353;0.687114054;0.670911285;0.656230305;0.643055022;0.631371150;0.621166336;0.612430267;0.605154736;0.599333686;0.594963220;0.592041588;0.590569138;0.590548246;0.591983225;0.594880201;0.599246984;0.605092912;0.612428690;0.621266219;0.631618415;0.643499038;0.656922515;0.671903779;0.688458114;0.706601024;0.726348119;0.747715024;0.770717326;0.795370539;0.821690118;0.849691498;0.879390180;0.910801853;0.943942551;0.978828854;1.015478118;1.053908744;1.094140461;1.136194646;1.180094636;1.225866058;1.273537137;1.323138985;1.374705846;1.428275279;1.483888264;1.541589193;1.601425739;1.663448546;1.727710732;1.794267153;1.863173388;1.934484404;2.008252849;2.084526918;2.163347745;2.244746233;2.328739288;2.415325352;2.504479177;2.596145746;2.690233255;2.786605058;2.885070465;2.985374303;3.087185093;3.190081749;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;2.500901272;2.419836255;2.340398423;2.262610327;2.186494188;2.112071967;2.039365325;1.968395498;1.899183112;1.831747952;1.766108710;1.702282719;1.640285694;1.580131482;1.521831834;1.465396206;1.410831599;1.358142428;1.307330439;1.258394664;1.211331422;1.166134361;1.122794534;1.081300527;1.041638607;1.003792917;0.967745688;0.933477482;0.900967455;0.870193633;0.841133203;0.813762808;0.788058845;0.763997764;0.741556354;0.720712026;0.701443076;0.683728934;0.667550394;0.652889811;0.639731287;0.628060813;0.617866399;0.609138155;0.601868361;0.596051491;0.591684212;0.588765356;0.587295864;0.587278698;0.588718732;0.591622629;0.595998689;0.601856686;0.609207697;0.618063921;0.628438496;0.640345314;0.653798848;0.668813985;0.685405875;0.703589795;0.723381048;0.744794875;0.767846406;0.792550647;0.818922496;0.846976806;0.876728483;0.908192630;0.941384724;0.976320837;1.013017896;1.051493967;1.091768574;1.133863033;1.177800798;1.223607808;1.271312822;1.320947729;1.372547805;1.426151919;1.481802642;1.539546253;1.599432594;1.661514767;1.725848615;1.792491962;1.861503568;1.932941743;2.006862586;2.083317781;2.162351895;2.243999109;2.328279325;2.415193557;2.504718536;2.596800448;2.691347688;2.788222569;2.887231844;2.988115952;3.090536862;3.194064384;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;2.499045717;2.417997583;2.338553959;2.260741465;2.184586240;2.110113947;2.037349682;1.966317819;1.897041794;1.829543863;1.763844839;1.699963829;1.637917979;1.577722237;1.519389144;1.462928653;1.408347990;1.355651553;1.304840853;1.255914502;1.208868234;1.163694983;1.120384986;1.078925935;1.039303157;1.001499828;0.965497213;0.931274928;0.898811222;0.868083272;0.839067487;0.811739818;0.786076061;0.762052171;0.739644547;0.718830321;0.699587623;0.681895828;0.665735778;0.651089982;0.637942789;0.626280524;0.616091607;0.607366627;0.600098394;0.594281953;0.589914573;0.586995702;0.585526896;0.585511719;0.586955627;0.589865821;0.594251091;0.600121642;0.607488911;0.616365378;0.626764377;0.638699907;0.652186454;0.667238825;0.683871995;0.702100978;0.721940729;0.743406063;0.766511618;0.791271852;0.817701075;0.845813528;0.875623499;0.907145486;0.940394400;0.975385805;1.012136203;1.050663346;1.090986577;1.133127192;1.177108810;1.222957744;1.270703359;1.320378401;1.372019275;1.425666262;1.481363637;1.539159679;1.599106529;1.661259872;1.725678401;1.792423035;1.861555829;1.933138546;2.007230831;2.083887925;2.163157878;2.245078161;2.329671647;2.416941849;2.506867351;2.599395341;2.694434148;2.791844684;2.891430687;2.992927641;3.095990266;3.200178433;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;2.499208620;2.418133245;2.338643327;2.260769512;2.184541762;2.109989307;2.037140516;1.966022709;1.896661925;1.829082667;1.763307641;1.699357495;1.637250573;1.577002698;1.518626977;1.462133649;1.407529965;1.354820120;1.304005216;1.255083285;1.208049338;1.162895468;1.119610988;1.078182605;1.038594628;1.000829208;0.964866598;0.930685436;0.898263048;0.867575757;0.838599200;0.811308649;0.785679331;0.761686732;0.739306905;0.718516748;0.699294272;0.681618848;0.665471422;0.650834710;0.637693361;0.626034088;0.615845771;0.607119523;0.599848727;0.594029040;0.589658365;0.586736791;0.585266514;0.585251718;0.586698446;0.589614443;0.594008987;0.599892704;0.607277376;0.616175746;0.626601319;0.638568172;0.652090773;0.667183813;0.683862057;0.702140217;0.722032861;0.743554342;0.766718770;0.791540021;0.818031791;0.846207682;0.876081348;0.907666671;0.940977989;0.976030364;1.012839888;1.051424022;1.091801961;1.133995026;1.178027054;1.223924801;1.271718313;1.321441280;1.373131331;1.426830260;1.482584158;1.540443422;1.600462605;1.662700094;1.727217550;1.794079093;1.863350174;1.935096095;2.009380108;2.086261055;2.165790472;2.248009092;2.332942682;2.420597122;2.510952651;2.603957193;2.699518650;2.797496085;2.897689657;2.999829211;3.103561392;3.208435152;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;2.501391917;2.420246273;2.340670654;2.262699659;2.186366957;2.111705197;2.038745840;1.967518954;1.898052964;1.830374396;1.764507617;1.700474583;1.638294610;1.577984169;1.519556719;1.463022577;1.408388829;1.355659282;1.304834471;1.255911695;1.208885109;1.163745851;1.120482207;1.079079817;1.039521904;1.001789539;0.965861927;0.931716703;0.899330258;0.868678058;0.839734982;0.812475644;0.786874724;0.762907283;0.740549062;0.719776773;0.700568359;0.682903236;0.666762508;0.652129149;0.638988163;0.627326698;0.617134143;0.608402179;0.601124802;0.595298316;0.590921287;0.587994472;0.586520723;0.586504857;0.587953512;0.590874976;0.595279012;0.601176653;0.608580013;0.617502073;0.627956487;0.639957381;0.653519171;0.668656399;0.685383583;0.703715100;0.723665093;0.745247418;0.768475627;0.793362986;0.819922550;0.848167267;0.878110140;0.909764430;0.943143908;0.978263142;1.015137835;1.053785184;1.094224281;1.136476518;1.180566014;1.226520033;1.274369385;1.324148792;1.375897202;1.429658028;1.485479281;1.543413585;1.603518018;1.665853775;1.730485586;1.797480864;1.866908534;1.938837492;2.013334634;2.090462401;2.170275784;2.252818696;2.338119664;2.426186736;2.517001541;2.610512381;2.706626292;2.805199927;2.906029193;3.008837483;3.113262406;3.218840864;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;2.505594706;2.424337225;2.344637907;2.266535214;2.190066390;2.115267335;2.042172420;1.970814250;1.901223420;1.833428253;1.767454548;1.703325341;1.641060690;1.580677501;1.522189374;1.465606507;1.410935635;1.358180010;1.307339439;1.258410353;1.211385925;1.166256230;1.123008438;1.081627044;1.042094126;1.004389630;0.968491679;0.934376889;0.902020708;0.871397754;0.842482155;0.815247896;0.789669139;0.765720555;0.743377619;0.722616902;0.703416327;0.685755407;0.669615455;0.654979757;0.641833716;0.630164968;0.619963453;0.611221461;0.603933639;0.598096967;0.593710703;0.590776293;0.589297260;0.589279064;0.590728939;0.593655717;0.598069634;0.603982123;0.611405606;0.620353286;0.630838935;0.642876699;0.656480913;0.671665936;0.688446005;0.706835125;0.726846985;0.748494913;0.771791873;0.796750499;0.823383183;0.851702207;0.881719917;0.913448953;0.946902526;0.982094730;1.019040902;1.057758016;1.098265099;1.140583675;1.184738209;1.230756547;1.278670344;1.328515444;1.380332211;1.434165774;1.490066171;1.548088353;1.608292025;1.670741284;1.735504012;1.802650988;1.872254662;1.944387552;2.019120195;2.096518595;2.176641112;2.259534705;2.345230462;2.433738338;2.525040996;2.619086683;2.715781014;2.814977574;2.916467217;3.019965940;3.125101206;3.231396573;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;2.511813166;2.430404106;2.350544826;2.272277539;2.195642921;2.120679955;2.047425723;1.975915163;1.906180820;1.838252590;1.772157478;1.707919375;1.645558869;1.585093084;1.526535566;1.469896203;1.415181204;1.362393106;1.311530843;1.262589847;1.215562195;1.170436802;1.127199639;1.085833989;1.046320733;1.008638655;0.972764770;0.938674662;0.906342836;0.875743069;0.846848761;0.819633288;0.794070332;0.770134212;0.747800179;0.727044709;0.707845755;0.690182979;0.674037949;0.659394313;0.646237924;0.634556946;0.624341914;0.615585766;0.608283831;0.602433796;0.598035632;0.595091491;0.593605580;0.593584007;0.595034605;0.597966745;0.602391125;0.608319560;0.615764767;0.624740142;0.635259551;0.647337132;0.660987107;0.676223619;0.693060594;0.711511633;0.731589941;0.753308291;0.776679034;0.801714153;0.828425367;0.856824279;0.886922578;0.918732292;0.952266086;0.987537600;1.024561843;1.063355602;1.103937897;1.146330440;1.190558109;1.236649413;1.284636934;1.334557729;1.386453671;1.440371704;1.496363985;1.554487890;1.614805838;1.677384906;1.742296196;1.809613898;1.879414011;1.951772671;2.026764012;2.104457518;2.184914784;2.268185616;2.354303405;2.443279661;2.535097653;2.629705033;2.727005344;2.826848318;2.929018830;3.033224392;3.139081051;3.246097559;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;2.520040516;2.438442330;2.358388882;2.279926015;2.203097685;2.127945781;2.054509904;1.982827116;1.912931697;1.844854897;1.778624709;1.714265664;1.651798669;1.591240867;1.532605557;1.475902145;1.421136147;1.368309235;1.317419335;1.268460761;1.221424393;1.176297896;1.133065968;1.091710623;1.052211501;1.014546192;0.978690587;0.944619231;0.912305690;0.881722911;0.852843591;0.825640525;0.800086952;0.776156874;0.753825367;0.733068857;0.713865375;0.696194777;0.680038942;0.665381920;0.652210063;0.640512104;0.630279212;0.621505004;0.614185525;0.608319192;0.603906708;0.600950947;0.599456807;0.599431049;0.600882101;0.603819864;0.608255488;0.614201157;0.621669855;0.630675152;0.641230982;0.653351444;0.667050617;0.682342399;0.699240375;0.717757714;0.737907110;0.759700757;0.783150377;0.808267286;0.835062519;0.863547000;0.893731769;0.925628251;0.959248586;0.994605994;1.031715189;1.070592825;1.111257965;1.153732576;1.198042024;1.244215556;1.292286768;1.342294018;1.394280780;1.448295903;1.504393755;1.562634219;1.623082500;1.685808720;1.750887241;1.818395686;1.888413596;1.961020679;2.036294585;2.114308141;2.195125982;2.278800507;2.365367065;2.454838302;2.547197563;2.642391262;2.740320106;2.840829066;2.943695969;3.048618600;3.155200156;3.262932933;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;2.530266999;2.448444711;2.368165275;2.289478040;2.212430087;2.137066036;2.063427812;1.991554401;1.921481609;1.853241829;1.786863829;1.722372580;1.659789106;1.599130383;1.540409285;1.483634567;1.428810902;1.375938960;1.325015538;1.276033721;1.228983101;1.183850013;1.140617821;1.099267222;1.059776577;1.022122260;0.986279025;0.952220379;0.919918956;0.889346894;0.860476209;0.833279150;0.807728544;0.783798125;0.761462832;0.740699091;0.721485055;0.703800826;0.687628634;0.672952982;0.659760757;0.648041304;0.637786461;0.628990554;0.621650370;0.615765076;0.611336126;0.608367124;0.606863667;0.606833165;0.608284642;0.611228515;0.615676375;0.621640751;0.629134881;0.638172478;0.648767520;0.660934040;0.674685945;0.690036861;0.707000002;0.725588081;0.745813259;0.767687133;0.791220779;0.816424840;0.843309664;0.871885502;0.902162750;0.934152254;0.967865656;1.003315791;1.040517125;1.079486227;1.120242270;1.162807541;1.207207968;1.253473620;1.301639189;1.351744423;1.403834482;1.457960207;1.514178254;1.572551085;1.633146750;1.696038454;1.761303839;1.829023950;1.899281829;1.972160673;2.047741513;2.126100329;2.207304546;2.291408820;2.378450044;2.468441481;2.561365929;2.657167815;2.755744120;2.856934007;2.960507044;3.066149882;3.173451256;3.281885164;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;2.542479907;2.460401484;2.379866960;2.300929058;2.223637837;2.148040471;2.074181027;2.002100219;1.931835178;1.863419240;1.796881755;1.732247935;1.669538739;1.608770801;1.549956404;1.493103501;1.438215784;1.385292796;1.334330092;1.285319437;1.238249049;1.193103871;1.149865877;1.108514407;1.069026515;1.031377346;0.995540512;0.961488483;0.929192980;0.898625351;0.869756960;0.842559543;0.817005557;0.793068505;0.770723238;0.749946223;0.730715785;0.713012316;0.696818440;0.682119156;0.668901928;0.657156744;0.646876143;0.638055192;0.630691437;0.624784817;0.620337547;0.617353970;0.615840383;0.615804845;0.617256962;0.620207662;0.624668958;0.630653707;0.638175375;0.647247800;0.657884972;0.670100833;0.683909093;0.699323078;0.716355609;0.735018921;0.755324623;0.777283701;0.800906578;0.826203218;0.853183286;0.881856369;0.912232241;0.944321191;0.978134399;1.013684356;1.050985329;1.090053864;1.130909303;1.173574331;1.218075513;1.264443820;1.312715126;1.362930650;1.415137321;1.469388048;1.525741844;1.584263803;1.645024862;1.708101324;1.773574104;1.841527628;1.912048351;1.985222835;2.061135306;2.139864650;2.221480757;2.306040135;2.393580718;2.484115777;2.577626829;2.674055446;2.773293863;2.875174251;2.979456543;3.085814681;3.193821138;3.302929567;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;2.556663629;2.474300359;2.393484695;2.314272616;2.236717002;2.160867426;2.086769917;2.014466734;1.943996148;1.875392251;1.808684790;1.743899041;1.681055729;1.620170983;1.561256349;1.504318839;1.449361040;1.396381256;1.345373706;1.296328751;1.249233166;1.204070445;1.160821131;1.119463175;1.079972308;1.042322434;1.006486027;0.972434533;0.940138775;0.909569339;0.880696968;0.853492920;0.827929322;0.803979491;0.781618231;0.760822097;0.741569631;0.723841554;0.707620933;0.692893297;0.679646722;0.667871877;0.657562027;0.648713001;0.641323129;0.635393132;0.630925996;0.627926806;0.626402559;0.626361957;0.627815181;0.630773654;0.635249793;0.641256765;0.648808241;0.657918156;0.668600494;0.680869078;0.694737394;0.710218448;0.727324645;0.746067726;0.766458734;0.788508035;0.812225395;0.837620101;0.864701147;0.893477471;0.923958249;0.956153247;0.990073220;1.025730365;1.063138808;1.102315130;1.143278917;1.186053321;1.230665625;1.277147782;1.325536930;1.375875838;1.428213280;1.482604295;1.539110312;1.597799094;1.658744480;1.722025868;1.787727402;1.855936810;1.926743840;2.000238235;2.076507178;2.155632150;2.237685108;2.322723924;2.410786982;2.501886845;2.596002903;2.693072882;2.792983113;2.895557434;3.000544607;3.107604105;3.216290138;3.326033754;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;2.572799730;2.490126598;2.409007128;2.329500434;2.251662088;2.175543905;2.101193717;2.028655157;1.957967467;1.889165323;1.822278703;1.757332788;1.694347913;1.633339561;1.574318404;1.517290397;1.462256912;1.409214919;1.358157217;1.309072693;1.261946625;1.216761013;1.173494937;1.132124937;1.092625413;1.054969026;1.019127122;0.985070140;0.952768026;0.922190636;0.893308123;0.866091310;0.840512032;0.816543462;0.794160403;0.773339540;0.754059675;0.736301904;0.720049770;0.705289371;0.692009430;0.680201321;0.669859062;0.660979268;0.653561061;0.647605960;0.643117725;0.640102185;0.638567034;0.638521608;0.639976650;0.642944064;0.647436654;0.653467874;0.661051578;0.670201777;0.680932421;0.693257192;0.707189333;0.722741505;0.739925686;0.758753105;0.779234231;0.801378808;0.825195946;0.850694266;0.877882104;0.906767773;0.937359882;0.969667713;1.003701644;1.039473630;1.076997716;1.116290587;1.157372143;1.200266084;1.245000486;1.291608366;1.340128202;1.390604387;1.443087604;1.497635082;1.554310697;1.613184905;1.674334442;1.737841760;1.803794160;1.872282554;1.943399811;2.017238624;2.093888831;2.173434124;2.255948057;2.341489291;2.430095963;2.521779110;2.616515030;2.714236474;2.814822564;2.918087307;3.023766578;3.131503431;3.240831602;3.351157044;;;;;;;;;;;;;;;;
