0.500;;;;;;;;;;;;;;;;;;;3.019286961;2.912578367;2.808488096;2.707304210;2.609210623;2.514307910;2.422631174;2.334165282;2.248857741;2.166629461;2.087383669;2.011013164;1.937406134;1.866450713;1.798038455;1.732066867;1.668441157;1.607075315;1.547892644;1.490825847;1.435816762;1.382815815;1.331781286;1.282678425;1.235478494;1.190157766;1.146696522;1.105078094;1.065287953;1.027312888;0.991140277;0.956757460;0.924151235;0.893307458;0.864210767;0.836844414;0.811190205;0.787228538;0.764938532;0.744298230;0.725284880;0.707875258;0.692046043;0.677774212;0.665037462;0.653814626;0.644086085;0.635834160;0.629043473;0.623701268;0.619797683;0.617325971;0.616282656;0.616667627;0.618484161;0.621738881;0.626441644;0.632605359;0.640245748;0.649381046;0.660031643;0.672219690;0.685968664;0.701302907;0.718247154;0.736826047;0.757063671;0.778983096;0.802605971;0.827952145;0.855039360;0.883883013;0.914495995;0.946888629;0.981068701;1.017041604;1.054810590;1.094377135;1.135741417;1.178902897;1.223861003;1.270615894;1.319169292;1.369525359;1.421691587;1.475679663;1.531506277;1.589193806;1.648770834;1.710272420;1.773740063;1.839221247;1.906768495;1.976437806;2.048286362;2.122369362;2.198735850;2.277423353;2.358451170;2.441812108;2.527462461;2.615309988;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;3.124471972;3.015275187;2.908289488;2.803935649;2.702505017;2.604183752;2.509073795;2.417210877;2.328579888;2.243127859;2.160774843;2.081422904;2.004963457;1.931283153;1.860268498;1.791809370;1.725801601;1.662148758;1.600763252;1.541566894;1.484490996;1.429476120;1.376471544;1.325434524;1.276329424;1.229126743;1.183802120;1.140335327;1.098709293;1.058909201;1.020921643;0.984733888;0.950333245;0.917706546;0.886839737;0.857717589;0.830323524;0.804639541;0.780646247;0.758322978;0.737647997;0.718598758;0.701152235;0.685285285;0.670975041;0.658199331;0.646937091;0.637168775;0.628876749;0.622045649;0.616662706;0.612718020;0.610204784;0.609119438;0.609461775;0.611234962;0.614445507;0.619103148;0.625220681;0.632813723;0.641900417;0.652501083;0.664637825;0.678334107;0.693614290;0.710503166;0.729025482;0.749205472;0.771066408;0.794630190;0.819916975;0.846944866;0.875729678;0.906284776;0.938621008;0.972746741;1.008667995;1.046388699;1.085911048;1.127235975;1.170363735;1.215294574;1.262029496;1.310571088;1.360924387;1.413097774;1.467103827;1.522960129;1.580689953;1.640322772;1.701894539;1.765447645;1.831030475;1.898696466;1.968502558;2.040506915;2.114765775;2.191329303;2.270236257;2.351507315;2.435136846;2.521082936;2.609255428;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;3.122705546;3.013237716;2.905981405;2.801363632;2.699680525;2.601121759;2.505791704;2.413727612;2.324915121;2.239301389;2.156806075;2.077330447;2.000764815;1.926994491;1.855904485;1.787383080;1.721324470;1.657630582;1.596212220;1.536989655;1.479892749;1.424860719;1.371841617;1.320791603;1.271674077;1.224458712;1.179120452;1.135638503;1.093995357;1.054175872;1.016166424;0.979954164;0.945526373;0.912869925;0.881970877;0.852814166;0.825383418;0.799660869;0.775627386;0.753262574;0.732544966;0.713452284;0.695961754;0.680050465;0.665695759;0.652875642;0.641569196;0.631756986;0.623421452;0.616547269;0.611121670;0.607134722;0.604579552;0.603452509;0.603753266;0.605484851;0.608653616;0.613269136;0.619344037;0.626893768;0.635936313;0.646491849;0.658582357;0.672231202;0.687462686;0.704301576;0.722772642;0.742900188;0.764707613;0.788217000;0.813448748;0.840421271;0.869150756;0.899651006;0.931933374;0.966006796;1.001877924;1.039551380;1.079030105;1.120315837;1.163409674;1.208312754;1.255027003;1.303555957;1.353905627;1.406085373;1.460108763;1.515994363;1.573766418;1.633455358;1.695098068;1.758737841;1.824423934;1.892210622;1.962155646;2.034317939;2.108754486;2.185516177;2.264642494;2.346154846;2.430048370;2.516281981;2.604766443;2.695350223;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;3.122891814;3.013171465;2.905653551;2.800773221;2.698832995;2.600027437;2.504464515;2.412183972;2.323173008;2.237379559;2.154723424;2.075105494;1.998415289;1.924537020;1.853354364;1.784754117;1.718628890;1.654878985;1.593413588;1.534151393;1.477020753;1.421959474;1.368914308;1.317840246;1.268699646;1.221461283;1.176099341;1.132592405;1.090922478;1.051074056;1.013033274;0.976787149;0.942322924;0.909627525;0.878687135;0.849486876;0.822010613;0.796240860;0.772158786;0.749744314;0.728976302;0.709832792;0.692291317;0.676329254;0.661924205;0.649054403;0.637699121;0.627839074;0.619456809;0.612537064;0.607067094;0.603036942;0.600439671;0.599271530;0.599532053;0.601224106;0.604353850;0.608930650;0.614966912;0.622477860;0.631481253;0.641997051;0.654047038;0.667654403;0.682843303;0.699638401;0.718064404;0.738145609;0.759905460;0.783366151;0.808548261;0.835470449;0.864149225;0.894598788;0.926830966;0.960855243;0.996678899;1.034307252;1.073744012;1.114991747;1.158052450;1.202928203;1.249621920;1.298138163;1.348483994;1.400669841;1.454710342;1.510625128;1.568439488;1.628184866;1.689899112;1.753626432;1.819416922;1.887325619;1.957410935;2.029732374;2.104347384;2.181307207;2.260651562;2.342401980;2.426553609;2.513065270;2.601847543;2.692748632;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;3.125022598;3.015072368;2.907304974;2.802165713;2.699965239;2.600904503;2.505096335;2.412584040;2.323357267;2.237365464;2.154529164;2.074749351;1.997915123;1.923909867;1.852616126;1.783919342;1.717710623;1.653888685;1.592361094;1.533044939;1.475867019;1.420763665;1.367680260;1.316570545;1.267395763;1.220123714;1.174727754;1.131185783;1.089479262;1.049592280;1.011510697;0.975221370;0.940711495;0.907968047;0.876977342;0.847724708;0.820194275;0.794368866;0.770229992;0.747757942;0.726931948;0.707730423;0.690131261;0.674112179;0.659651092;0.646726508;0.635317936;0.625406283;0.616974238;0.610006631;0.604490757;0.600416651;0.597777316;0.596568895;0.596790773;0.598445629;0.601539401;0.606081209;0.612083188;0.619560282;0.628529962;0.639011905;0.651027621;0.664600047;0.679753115;0.696511300;0.714899165;0.734940914;0.756659962;0.780078537;0.805217322;0.832095162;0.860728830;0.891132875;0.923319562;0.957298896;0.993078767;1.030665187;1.070062645;1.111274561;1.154303853;1.199153592;1.245827736;1.294331936;1.344674375;1.396866620;1.450924456;1.506868649;1.564725595;1.624527798;1.686314110;1.750129648;1.816025321;1.884056854;1.954283202;2.026764248;2.101557640;2.178714613;2.258274661;2.340258855;2.424661633;2.511440843;2.600505823;2.691703257;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;3.129087943;3.018935308;2.910934290;2.805542508;2.703080637;2.603757626;2.507692554;2.414933452;2.325473399;2.239264167;2.156227683;2.076265559;1.999266889;1.925114556;1.853690210;1.784878103;1.718567949;1.654656932;1.593051018;1.533665676;1.476426113;1.421267129;1.368132670;1.316975152;1.267754626;1.220437840;1.174997246;1.131409991;1.089656935;1.049721710;1.011589856;0.975248045;0.940683403;0.907882945;0.876833122;0.847519479;0.819926428;0.794037133;0.769833482;0.747296170;0.726404847;0.707138347;0.689474977;0.673392843;0.658870223;0.645885953;0.634419822;0.624452969;0.615968263;0.608950657;0.603387509;0.599268861;0.596587665;0.595339957;0.595524966;0.597145161;0.600206237;0.604717027;0.610689355;0.618137830;0.627079580;0.637533931;0.649522049;0.663066544;0.678191043;0.694919751;0.713277007;0.733286840;0.754972553;0.778356330;0.803458887;0.830299184;0.858894199;0.889258777;0.921405573;0.955345082;0.991085780;1.028634362;1.067996092;1.109175258;1.152175726;1.197001588;1.243657892;1.292151428;1.342491560;1.394691059;1.448766920;1.504741104;1.562641172;1.622500731;1.684359657;1.748263982;1.814265396;1.882420238;1.952787888;2.025428425;2.100399439;2.177751819;2.257524394;2.339737219;2.424383333;2.511418773;2.600750623;2.692222848;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;3.135075914;3.024753940;2.916539545;2.810905007;2.708183051;2.608592379;2.512259816;2.419239398;2.329528706;2.243082732;2.159825538;2.079659957;2.002475560;1.928155098;1.856579603;1.787632343;1.721201772;1.657183625;1.595482305;1.536011661;1.478695283;1.423466391;1.370267431;1.319049421;1.269771141;1.222398209;1.176902095;1.133259123;1.091449483;1.051456293;1.013264726;0.976861228;0.942232830;0.909366570;0.878249028;0.848865968;0.821202102;0.795240950;0.770964812;0.748354820;0.727391085;0.708052909;0.690319054;0.674168071;0.659578647;0.646529991;0.635002221;0.624976750;0.616436664;0.609367071;0.603755420;0.599591776;0.596869053;0.595583182;0.595733228;0.597321443;0.600353248;0.604837162;0.610784658;0.618209964;0.627129806;0.637563099;0.649530600;0.663054516;0.678158094;0.694865190;0.713199835;0.733185804;0.754846206;0.778203102;0.803277167;0.830087407;0.858650936;0.888982840;0.921096115;0.955001706;0.990708647;1.028224295;1.067554683;1.108704967;1.151679975;1.196484850;1.243125759;1.291610677;1.341950197;1.394158348;1.448253389;1.504258533;1.562202549;1.622120186;1.684052363;1.748046026;1.814153612;1.882432005;1.952940889;2.025740368;2.100887726;2.178433184;2.258414483;2.340850131;2.425731110;2.513010844;2.602593197;2.694318257;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;3.142972256;3.032520408;2.924117975;2.818254408;2.715276669;2.615415106;2.518805919;2.425510541;2.335532232;2.248830191;2.165331433;2.084940685;2.007548531;1.933038013;1.861289875;1.792186642;1.725615674;1.661471370;1.599656628;1.540083696;1.482674531;1.427360737;1.374083201;1.322791477;1.273442994;1.226002161;1.180439387;1.136730093;1.094853730;1.054792835;1.016532161;0.980057882;0.945356899;0.912416248;0.881222622;0.851762002;0.824019403;0.797978722;0.773622685;0.750932898;0.729889967;0.710473699;0.692663361;0.676437987;0.661776725;0.648659204;0.637065914;0.626978586;0.618380559;0.611257130;0.605595865;0.601386878;0.598623054;0.597300229;0.597417302;0.598976294;0.601982338;0.606443610;0.612371196;0.619778899;0.628682994;0.639101928;0.651055981;0.664566892;0.679657453;0.696351094;0.714671459;0.734641988;0.756285515;0.779623902;0.804677706;0.831465903;0.860005683;0.890312308;0.922399064;0.956277303;0.991956577;1.029444884;1.068749010;1.109874975;1.152828577;1.197616022;1.244244626;1.292723581;1.343064750;1.395283465;1.449399296;1.505436752;1.563425851;1.623402516;1.685408722;1.749492324;1.815706471;1.884108525;1.954758359;2.027715929;2.103037984;2.180773759;2.260959508;2.343611682;2.428718578;2.516230235;2.606046371;2.698002096;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;3.152759955;3.042224953;2.933665666;2.827591413;2.724365746;2.624232704;2.527339631;2.433756865;2.343494638;2.256517440;2.172756144;2.092118117;2.014495563;1.939772300;1.867829159;1.798548205;1.731815915;1.667525488;1.605578399;1.545885339;1.488366629;1.432952233;1.379581430;1.328202243;1.278770678;1.231249852;1.185609031;1.141822654;1.099869353;1.059731018;1.021391915;0.984837895;0.950055684;0.917032282;0.885754476;0.856208451;0.828379521;0.802251966;0.777808958;0.755032597;0.733904014;0.714403558;0.696511037;0.680206014;0.665468141;0.652277510;0.640615027;0.630462781;0.621804406;0.614625419;0.608913536;0.604658938;0.601854502;0.600495975;0.600582094;0.602114642;0.605098450;0.609541327;0.615453942;0.622849635;0.631744183;0.642155511;0.654103364;0.667608945;0.682694522;0.699383025;0.717697635;0.737661379;0.759296739;0.782625296;0.807667414;0.834441972;0.862966161;0.893255361;0.925323092;0.959181060;0.994839303;1.032306425;1.071589947;1.112696741;1.155633576;1.200407728;1.247027681;1.295503872;1.345849464;1.398081128;1.452219788;1.508291284;1.566326918;1.626363808;1.688445001;1.752619248;1.818940377;1.887466155;1.958256533;2.031371158;2.106866014;2.184789054;2.265174655;2.348036726;2.433360271;2.521091210;2.611124225;2.703288386;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;3.164418673;3.053855416;2.945177110;2.838915834;2.735454259;2.635052324;2.537870422;2.443989448;2.353428004;2.266157067;2.182112364;2.101204734;2.023328681;1.948369341;1.876208067;1.806726796;1.739811368;1.675353955;1.613254724;1.553422863;1.495777085;1.440245693;1.386766322;1.335285405;1.285757455;1.238144215;1.192413727;1.148539360;1.106498848;1.066273354;1.027846593;0.991204027;0.956332157;0.923217906;0.891848122;0.862209173;0.834286664;0.808065255;0.783528573;0.760659227;0.739438898;0.719848503;0.701868428;0.685478805;0.670659825;0.657392087;0.645656956;0.635436918;0.626715938;0.619479792;0.613716372;0.609415953;0.606571423;0.605178454;0.605235621;0.606744472;0.609709520;0.614138193;0.620040715;0.627429929;0.636321072;0.646731498;0.658680364;0.672188274;0.687276907;0.703968623;0.722286066;0.742251774;0.763887800;0.787215373;0.812254585;0.839024145;0.867541180;0.897821122;0.929877669;0.963722833;0.999367090;1.036819620;1.076088650;1.117181895;1.160107080;1.204872561;1.251488000;1.299965093;1.350318334;1.402565762;1.456729683;1.512837303;1.570921233;1.631019809;1.693177149;1.757442892;1.823871505;1.892521093;1.963451573;2.036722124;2.112387749;2.190494827;2.271075488;2.354140626;2.439671374;2.527608825;2.617841769;2.710192216;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;3.177924064;3.067396622;2.958644659;2.852226106;2.748545476;2.647880979;2.550408126;2.456220151;2.365345560;2.277763115;2.193414500;2.112214943;2.034062002;1.958842754;1.886439562;1.816734618;1.749613416;1.684967311;1.622695304;1.562705171;1.504914049;1.449248589;1.395644751;1.344047328;1.294409272;1.246690877;1.200858871;1.156885471;1.114747426;1.074425090;1.035901548;0.999161806;0.964192078;0.930979163;0.899509927;0.869770893;0.841747936;0.815426086;0.790789426;0.767821082;0.746503301;0.726817592;0.708744948;0.692266097;0.677361813;0.664013237;0.652202230;0.641911716;0.633126029;0.625831235;0.620015435;0.615669025;0.612784922;0.611358738;0.611388899;0.612876712;0.615826372;0.620244909;0.626142079;0.633530201;0.642423933;0.652840018;0.664796970;0.678314742;0.693414360;0.710117548;0.728446346;0.748422729;0.770068251;0.793403710;0.818448858;0.845222161;0.873740615;0.904019642;0.936073056;0.969913126;1.005550722;1.042995561;1.082256550;1.123342221;1.166261252;1.211023071;1.257638522;1.306120579;1.356485081;1.408751460;1.462943429;1.519089585;1.577223869;1.637385846;1.699620711;1.763978971;1.830515696;1.899289255;1.970359427;2.043784763;2.119619074;2.197906887;2.278677722;2.361939011;2.447667454;2.535798632;2.626214623;2.718729394;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;3.193246967;3.082829655;2.974057869;2.867518702;2.763641425;2.662725078;2.564962519;2.470461249;2.379261346;2.291350778;2.206678394;2.125164823;2.046711521;1.971208193;1.898538771;1.828586141;1.761235788;1.696378504;1.633912300;1.573743653;1.515788190;1.459970927;1.406226134;1.354496926;1.304734632;1.256898020;1.210952424;1.166868818;1.124622875;1.084194055;1.045564726;1.008719367;0.973643834;0.940324740;0.908748923;0.878903020;0.850773149;0.824344692;0.799602176;0.776529247;0.755108723;0.735322726;0.717152872;0.700580519;0.685587048;0.672154182;0.660264312;0.649900836;0.641048492;0.633693671;0.627824712;0.623432160;0.620508986;0.619050757;0.619055758;0.620525065;0.623462549;0.627874832;0.633771189;0.641163385;0.650065473;0.660493540;0.672465417;0.686000352;0.701118664;0.717841380;0.736189869;0.756185477;0.777849187;0.801201299;0.826261155;0.853046907;0.881575356;0.911861848;0.943920261;0.977763063;1.013401473;1.050845708;1.090105322;1.131189643;1.174108283;1.218871738;1.265492035;1.313983431;1.364363124;1.416651955;1.470875067;1.527062462;1.585249431;1.645476775;1.707790762;1.772242749;1.838888364;1.907786170;1.978995700;2.052574728;2.128575662;2.207040906;2.287997025;2.371447546;2.457364200;2.545676397;2.636258704;2.728916102;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;3.210352479;3.100131021;2.991402743;2.884787446;2.780742282;2.679589871;2.581542815;2.486724978;2.395189809;2.306936038;2.221920998;2.140071834;2.061294834;1.985483099;1.912522756;1.842297888;1.774694363;1.709602703;1.646920147;1.586552016;1.528412518;1.472425072;1.418522263;1.366645494;1.316744420;1.268776215;1.222704733;1.178499616;1.136135371;1.095590467;1.056846474;1.019887249;0.984698222;0.951265751;0.919576584;0.889617425;0.861374596;0.834833803;0.809980002;0.786797346;0.765269229;0.745378389;0.727107084;0.710437321;0.695351117;0.681830802;0.669859333;0.659420613;0.650499818;0.643083697;0.637160859;0.632722025;0.629760241;0.628271049;0.628252612;0.629705775;0.632634089;0.637043766;0.642943581;0.650344730;0.659260634;0.669706692;0.681700009;0.695259086;0.710403481;0.727153470;0.745529689;0.765552796;0.787243136;0.810620444;0.835703584;0.862510332;0.891057226;0.921359481;0.953430974;0.987284327;1.022931059;1.060381846;1.099646857;1.140736188;1.183660370;1.228430955;1.275061149;1.323566493;1.373965555;1.426280597;1.480538202;1.536769795;1.595012025;1.655306931;1.717701850;1.782248962;1.849004409;1.918026880;1.989375548;2.063107262;2.139272825;2.217912252;2.299048813;2.382681710;2.468777177;2.557257815;2.647989915;2.740768552;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;3.229198901;3.119271685;3.010660867;2.904022734;2.799845666;2.698478808;2.600157098;2.505023013;2.413145335;2.324535239;2.239159985;2.156954461;2.077830814;2.001686400;1.928410241;1.857888184;1.790006928;1.724657072;1.661735337;1.601146073;1.542802182;1.486625552;1.432547100;1.380506506;1.330451703;1.282338208;1.236128317;1.191790250;1.149297253;1.108626712;1.069759295;1.032678157;0.997368209;0.963815479;0.932006560;0.901928164;0.873566769;0.846908367;0.821938313;0.798641254;0.777001147;0.757001349;0.738624769;0.721854073;0.706671937;0.693061322;0.681005777;0.670489744;0.661498866;0.654020280;0.648042896;0.643557637;0.640557650;0.639038475;0.638998161;0.640437342;0.643359251;0.647769683;0.653676913;0.661091551;0.670026361;0.680496029;0.692516904;0.706106693;0.721284153;0.738068755;0.756480352;0.776538852;0.798263904;0.821674616;0.846789312;0.873625328;0.902198882;0.932524994;0.964617490;0.998489091;1.034151572;1.071616027;1.110893205;1.151993946;1.194929677;1.239712990;1.286358266;1.334882329;1.385305117;1.437650323;1.491945979;1.548224940;1.606525217;1.666890089;1.729367946;1.794011765;1.860878157;1.930025856;2.001513573;2.075397078;2.151725373;2.230535821;2.311848069;2.395656577;2.481921575;2.570558235;2.661423826;2.754302626;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;3.249736548;3.140216006;3.031808437;2.925210651;2.820945837;2.719392825;2.620811666;2.525365886;2.433141714;2.344164604;2.258413315;2.175831818;2.096339255;2.019838182;1.946221303;1.875376865;1.807192909;1.741560511;1.678376176;1.617543503;1.558974237;1.502588824;1.448316556;1.396095385;1.345871497;1.297598691;1.251237634;1.206755034;1.164122782;1.123317078;1.084317594;1.047106681;1.011668644;0.977989092;0.946054388;0.915851182;0.887366051;0.860585226;0.835494425;0.812078760;0.790322735;0.770210317;0.751725063;0.734850310;0.719569404;0.705865957;0.693724132;0.683128935;0.674066505;0.666524398;0.660491852;0.655960018;0.652922171;0.651373868;0.651313068;0.652740201;0.655658192;0.660072425;0.665990666;0.673422932;0.682381316;0.692879769;0.704933850;0.718560445;0.733777467;0.750603539;0.769057682;0.789159002;0.810926397;0.834378292;0.859532411;0.886405596;0.915013682;0.945371443;0.977492601;1.011389925;1.047075402;1.084560503;1.123856526;1.164975022;1.207928293;1.252729957;1.299395557;1.347943198;1.398394186;1.450773646;1.505111064;1.561440730;1.619802016;1.680239433;1.742802408;1.807544687;1.874523292;1.943796929;2.015423737;2.089458256;2.165947487;2.244925889;2.326409158;2.410386609;2.496811970;2.585592379;2.676575358;2.769533523;;;;;;;;;;;;;;;;;;;;;
