  263	      0	   1295	   1568	   1846	   2131	   2414	   2694	   2974	   3255	   3538	   3834	   4128	   4412	   4700	   4986	   5266	   5552	   5843	   6164	   6493	   6779	   7067	   7365	   7661	   7948	   8238	   8514	   8800	   9069	   9332	   9603	   9860	      0	      0	      0	      0	      0	      0	      0	
  264	      0	   1295	   1568	   1846	   2131	   2414	   2694	   2974	   3254	   3538	   3834	   4128	   4412	   4700	   4986	   5265	   5551	   5843	   6164	   6492	   6779	   7067	   7365	   7661	   7948	   8238	   8514	   8799	   9068	   9332	   9603	   9859	      0	      0	      0	      0	      0	      0	      0	
  265	      0	   1295	   1568	   1847	   2131	   2414	   2694	   2974	   3255	   3539	   3835	   4129	   4412	   4700	   4986	   5265	   5552	   5843	   6164	   6492	   6779	   7066	   7364	   7660	   7948	   8237	   8513	   8799	   9068	   9331	   9602	   9859	      0	      0	      0	      0	      0	      0	      0	
  266	      0	   1295	   1568	   1847	   2131	   2415	   2695	   2974	   3255	   3539	   3835	   4129	   4412	   4700	   4986	   5265	   5552	   5843	   6164	   6492	   6778	   7066	   7364	   7660	   7947	   8237	   8513	   8798	   9067	   9331	   9602	   9858	      0	      0	      0	      0	      0	      0	      0	
  267	      0	   1295	   1568	   1847	   2131	   2415	   2695	   2974	   3255	   3538	   3834	   4129	   4412	   4700	   4986	   5266	   5552	   5843	   6164	   6492	   6778	   7066	   7364	   7660	   7947	   8237	   8512	   8798	   9067	   9331	   9601	   9857	      0	      0	      0	      0	      0	      0	      0	
  268	      0	   1295	   1567	   1847	   2132	   2415	   2695	   2974	   3255	   3538	   3834	   4129	   4412	   4701	   4986	   5266	   5552	   5843	   6164	   6492	   6778	   7066	   7364	   7659	   7947	   8236	   8512	   8797	   9067	   9330	   9601	   9857	      0	      0	      0	      0	      0	      0	      0	
  269	      0	   1295	   1567	   1847	   2131	   2416	   2695	   2974	   3255	   3538	   3834	   4129	   4412	   4700	   4986	   5266	   5552	   5843	   6164	   6492	   6778	   7065	   7364	   7659	   7946	   8236	   8512	   8797	   9066	   9330	   9600	   9856	      0	      0	      0	      0	      0	      0	      0	
  270	      0	   1295	   1568	   1847	   2131	   2416	   2695	   2973	   3255	   3538	   3834	   4129	   4412	   4700	   4986	   5266	   5552	   5842	   6164	   6492	   6777	   7065	   7363	   7659	   7946	   8236	   8511	   8796	   9066	   9329	   9599	   9856	      0	      0	      0	      0	      0	      0	      0	
  271	      0	   1295	   1568	   1847	   2131	   2416	   2695	   2973	   3255	   3539	   3834	   4129	   4412	   4700	   4985	   5266	   5552	   5842	   6164	   6492	   6777	   7065	   7363	   7659	   7945	   8235	   8510	   8796	   9065	   9328	   9599	   9855	      0	      0	      0	      0	      0	      0	      0	
  272	      0	   1295	   1568	   1847	   2132	   2416	   2695	   2973	   3255	   3539	   3834	   4129	   4412	   4700	   4985	   5266	   5552	   5842	   6164	   6492	   6777	   7065	   7363	   7659	   7945	   8235	   8510	   8795	   9064	   9328	   9598	   9854	      0	      0	      0	      0	      0	      0	      0	
  273	      0	   1296	   1568	   1848	   2132	   2416	   2695	   2972	   3255	   3539	   3834	   4129	   4412	   4700	   4985	   5266	   5552	   5842	   6164	   6492	   6777	   7064	   7363	   7658	   7945	   8234	   8510	   8794	   9064	   9327	   9598	   9854	      0	      0	      0	      0	      0	      0	      0	
  274	      0	   1296	   1568	   1848	   2132	   2416	   2695	   2972	   3255	   3539	   3834	   4129	   4412	   4700	   4985	   5266	   5552	   5842	   6163	   6491	   6777	   7064	   7362	   7658	   7944	   8234	   8509	   8794	   9063	   9326	   9597	   9853	      0	      0	      0	      0	      0	      0	      0	
  275	      0	   1296	   1569	   1848	   2132	   2416	   2695	   2972	   3255	   3540	   3834	   4129	   4412	   4700	   4985	   5266	   5552	   5842	   6163	   6491	   6777	   7064	   7362	   7658	   7944	   8233	   8508	   8793	   9062	   9326	   9596	   9852	      0	      0	      0	      0	      0	      0	      0	
  276	      0	   1296	   1569	   1848	   2132	   2416	   2694	   2972	   3255	   3540	   3834	   4129	   4412	   4699	   4985	   5266	   5551	   5842	   6163	   6491	   6777	   7064	   7362	   7657	   7944	   8233	   8508	   8792	   9061	   9325	   9596	   9851	      0	      0	      0	      0	      0	      0	      0	
  277	      0	   1296	   1569	   1848	   2132	   2415	   2694	   2972	   3255	   3540	   3834	   4129	   4412	   4699	   4985	   5266	   5552	   5842	   6163	   6491	   6777	   7063	   7362	   7657	   7943	   8232	   8507	   8792	   9061	   9324	   9595	   9850	      0	      0	      0	      0	      0	      0	      0	
  278	      0	   1296	   1570	   1848	   2132	   2415	   2694	   2972	   3255	   3540	   3834	   4129	   4412	   4699	   4985	   5266	   5551	   5842	   6163	   6491	   6776	   7063	   7361	   7657	   7943	   8232	   8506	   8791	   9060	   9323	   9594	   9849	      0	      0	      0	      0	      0	      0	      0	
  279	      0	   1296	   1570	   1849	   2132	   2415	   2694	   2971	   3255	   3540	   3834	   4129	   4412	   4699	   4985	   5266	   5551	   5841	   6163	   6491	   6776	   7063	   7361	   7656	   7942	   8232	   8506	   8790	   9059	   9322	   9593	   9848	      0	      0	      0	      0	      0	      0	      0	
  280	      0	   1296	   1570	   1849	   2132	   2415	   2693	   2972	   3255	   3541	   3834	   4129	   4412	   4699	   4985	   5266	   5551	   5841	   6162	   6490	   6776	   7062	   7360	   7656	   7942	   8231	   8505	   8789	   9058	   9321	   9592	   9847	      0	      0	      0	      0	      0	      0	      0	
  281	      0	   1296	   1571	   1849	   2132	   2414	   2693	   2972	   3255	   3541	   3834	   4129	   4412	   4698	   4984	   5266	   5551	   5841	   6162	   6490	   6776	   7062	   7360	   7656	   7941	   8231	   8505	   8789	   9057	   9320	   9591	   9846	      0	      0	      0	      0	      0	      0	      0	
  282	      0	   1296	   1571	   1850	   2132	   2414	   2693	   2971	   3255	   3541	   3834	   4129	   4412	   4698	   4984	   5266	   5552	   5841	   6162	   6490	   6775	   7062	   7360	   7655	   7941	   8230	   8504	   8788	   9056	   9319	   9590	   9845	      0	      0	      0	      0	      0	      0	      0	
  283	      0	   1296	   1571	   1850	   2132	   2414	   2693	   2972	   3255	   3540	   3834	   4129	   4412	   4698	   4984	   5266	   5551	   5841	   6161	   6489	   6775	   7061	   7359	   7655	   7940	   8230	   8503	   8787	   9056	   9318	   9590	   9844	      0	      0	      0	      0	      0	      0	      0	
  284	      0	   1297	   1572	   1850	   2132	   2414	   2693	   2971	   3255	   3540	   3833	   4129	   4412	   4698	   4983	   5266	   5551	   5841	   6161	   6489	   6775	   7061	   7359	   7655	   7940	   8229	   8503	   8787	   9055	   9317	   9589	   9843	      0	      0	      0	      0	      0	      0	      0	
  285	      0	   1297	   1572	   1850	   2132	   2414	   2692	   2971	   3254	   3540	   3833	   4128	   4412	   4697	   4983	   5266	   5551	   5840	   6161	   6489	   6774	   7060	   7359	   7654	   7939	   8229	   8502	   8786	   9054	   9316	   9588	   9841	      0	      0	      0	      0	      0	      0	      0	
  286	      0	   1297	   1572	   1850	   2132	   2413	   2693	   2971	   3254	   3540	   3833	   4128	   4412	   4697	   4983	   5266	   5551	   5840	   6160	   6488	   6774	   7060	   7358	   7654	   7939	   8228	   8501	   8785	   9054	   9315	   9587	   9840	      0	      0	      0	      0	      0	      0	      0	
  287	      0	   1297	   1572	   1850	   2132	   2414	   2693	   2972	   3254	   3540	   3833	   4128	   4412	   4697	   4983	   5265	   5551	   5840	   6160	   6488	   6774	   7059	   7357	   7653	   7938	   8228	   8501	   8785	   9053	   9314	   9586	   9839	      0	      0	      0	      0	      0	      0	      0	
  288	      0	   1297	   1572	   1850	   2132	   2414	   2693	   2972	   3254	   3540	   3833	   4128	   4412	   4697	   4983	   5265	   5551	   5840	   6160	   6488	   6773	   7059	   7357	   7652	   7938	   8227	   8500	   8784	   9052	   9313	   9585	   9838	      0	      0	      0	      0	      0	      0	      0	
  289	      0	   1297	   1572	   1849	   2131	   2414	   2693	   2972	   3254	   3540	   3832	   4128	   4412	   4697	   4982	   5265	   5551	   5839	   6159	   6487	   6773	   7059	   7356	   7652	   7937	   8227	   8499	   8783	   9051	   9312	   9584	   9837	      0	      0	      0	      0	      0	      0	      0	
  290	      0	   1297	   1571	   1849	   2131	   2414	   2694	   2972	   3254	   3539	   3832	   4128	   4412	   4696	   4982	   5265	   5550	   5839	   6159	   6487	   6772	   7058	   7356	   7651	   7937	   8226	   8499	   8783	   9050	   9311	   9583	   9836	      0	      0	      0	      0	      0	      0	      0	
  291	      0	   1297	   1571	   1849	   2131	   2414	   2694	   2972	   3254	   3539	   3832	   4128	   4412	   4696	   4982	   5264	   5550	   5839	   6158	   6486	   6772	   7058	   7355	   7651	   7936	   8225	   8498	   8782	   9049	   9310	   9582	   9835	      0	      0	      0	      0	      0	      0	      0	
  292	      0	   1297	   1571	   1849	   2131	   2414	   2694	   2972	   3254	   3539	   3832	   4128	   4412	   4696	   4982	   5264	   5550	   5838	   6158	   6486	   6771	   7057	   7355	   7650	   7935	   8224	   8497	   8781	   9049	   9310	   9581	   9834	      0	      0	      0	      0	      0	      0	      0	
  293	      0	   1297	   1571	   1848	   2131	   2414	   2694	   2972	   3254	   3539	   3832	   4128	   4411	   4696	   4982	   5264	   5550	   5838	   6157	   6485	   6771	   7057	   7354	   7649	   7934	   8223	   8496	   8780	   9048	   9309	   9581	   9833	      0	      0	      0	      0	      0	      0	      0	
  294	      0	   1297	   1571	   1848	   2131	   2415	   2695	   2972	   3254	   3539	   3832	   4128	   4411	   4696	   4982	   5264	   5550	   5838	   6157	   6485	   6770	   7056	   7354	   7649	   7933	   8223	   8496	   8779	   9047	   9308	   9580	   9832	      0	      0	      0	      0	      0	      0	      0	
  295	      0	   1297	   1571	   1848	   2131	   2415	   2695	   2972	   3254	   3539	   3832	   4128	   4411	   4696	   4981	   5264	   5550	   5838	   6157	   6485	   6770	   7056	   7354	   7648	   7932	   8222	   8495	   8779	   9047	   9307	   9579	   9831	      0	      0	      0	      0	      0	      0	      0	
  296	      0	   1297	   1571	   1848	   2131	   2416	   2695	   2972	   3254	   3539	   3832	   4128	   4411	   4696	   4981	   5264	   5550	   5837	   6157	   6484	   6769	   7055	   7353	   7647	   7932	   8221	   8494	   8778	   9046	   9307	   9578	   9830	      0	      0	      0	      0	      0	      0	      0	
  297	      0	   1297	   1571	   1848	   2131	   2416	   2695	   2972	   3254	   3539	   3832	   4127	   4411	   4696	   4981	   5263	   5550	   5837	   6157	   6484	   6769	   7055	   7352	   7647	   7931	   8220	   8493	   8777	   9045	   9306	   9578	   9829	      0	      0	      0	      0	      0	      0	      0	
  298	      0	   1297	   1571	   1847	   2131	   2416	   2695	   2972	   3254	   3539	   3832	   4127	   4411	   4695	   4981	   5263	   5549	   5837	   6156	   6484	   6769	   7054	   7352	   7646	   7930	   8219	   8493	   8776	   9044	   9305	   9577	   9828	      0	      0	      0	      0	      0	      0	      0	
  299	      0	   1297	   1571	   1847	   2132	   2417	   2695	   2972	   3254	   3539	   3832	   4127	   4410	   4695	   4981	   5263	   5549	   5836	   6156	   6484	   6768	   7054	   7351	   7645	   7929	   8219	   8492	   8776	   9044	   9304	   9576	   9827	      0	      0	      0	      0	      0	      0	      0	
  300	      0	   1297	   1571	   1847	   2132	   2417	   2695	   2972	   3254	   3539	   3832	   4127	   4410	   4695	   4980	   5262	   5549	   5836	   6156	   6483	   6768	   7053	   7351	   7645	   7928	   8218	   8491	   8774	   9043	   9304	   9575	   9826	      0	      0	      0	      0	      0	      0	      0	
  301	      0	   1297	   1571	   1848	   2132	   2417	   2696	   2972	   3253	   3539	   3832	   4127	   4410	   4695	   4980	   5262	   5549	   5836	   6156	   6483	   6767	   7053	   7350	   7644	   7928	   8217	   8491	   8774	   9042	   9303	   9575	   9825	      0	      0	      0	      0	      0	      0	      0	
  302	      0	   1297	   1571	   1848	   2132	   2418	   2695	   2972	   3253	   3539	   3831	   4127	   4410	   4694	   4980	   5262	   5548	   5835	   6156	   6483	   6766	   7052	   7349	   7643	   7927	   8217	   8490	   8773	   9041	   9302	   9574	   9824	      0	      0	      0	      0	      0	      0	      0	
  303	      0	   1297	   1571	   1848	   2133	   2418	   2695	   2971	   3253	   3539	   3832	   4127	   4410	   4694	   4980	   5262	   5548	   5835	   6155	   6482	   6766	   7052	   7349	   7642	   7926	   8216	   8489	   8772	   9040	   9301	   9573	   9824	      0	      0	      0	      0	      0	      0	      0	
  304	      0	   1297	   1571	   1848	   2133	   2418	   2695	   2971	   3253	   3539	   3831	   4126	   4410	   4694	   4980	   5261	   5548	   5835	   6155	   6481	   6765	   7051	   7348	   7642	   7925	   8215	   8488	   8771	   9039	   9300	   9572	   9823	      0	      0	      0	      0	      0	      0	      0	
  305	      0	   1297	   1571	   1848	   2133	   2418	   2695	   2971	   3253	   3539	   3831	   4126	   4409	   4694	   4979	   5261	   5547	   5834	   6154	   6481	   6765	   7051	   7347	   7641	   7925	   8214	   8487	   8770	   9038	   9299	   9571	   9823	      0	      0	      0	      0	      0	      0	      0	
  306	      0	   1297	   1571	   1849	   2134	   2417	   2695	   2971	   3254	   3539	   3831	   4126	   4409	   4694	   4979	   5261	   5547	   5833	   6154	   6480	   6765	   7050	   7347	   7640	   7924	   8213	   8486	   8769	   9037	   9298	   9570	   9822	      0	      0	      0	      0	      0	      0	      0	
  307	      0	   1297	   1571	   1849	   2134	   2417	   2695	   2971	   3254	   3539	   3831	   4126	   4409	   4694	   4979	   5261	   5547	   5833	   6153	   6479	   6764	   7050	   7346	   7639	   7923	   8213	   8485	   8768	   9036	   9297	   9570	   9821	      0	      0	      0	      0	      0	      0	      0	
  308	      0	   1297	   1571	   1849	   2134	   2417	   2695	   2971	   3254	   3539	   3831	   4126	   4409	   4693	   4979	   5260	   5546	   5832	   6153	   6478	   6763	   7049	   7345	   7639	   7923	   8212	   8484	   8767	   9035	   9296	   9568	   9821	      0	      0	      0	      0	      0	      0	      0	
  309	      0	   1297	   1571	   1850	   2135	   2417	   2694	   2972	   3254	   3539	   3831	   4125	   4409	   4694	   4979	   5260	   5546	   5832	   6152	   6478	   6763	   7049	   7344	   7638	   7922	   8211	   8483	   8766	   9034	   9295	   9568	   9821	  10096	      0	      0	      0	      0	      0	      0	
  310	      0	   1297	   1571	   1850	   2135	   2417	   2694	   2972	   3254	   3539	   3830	   4125	   4409	   4694	   4978	   5260	   5546	   5831	   6152	   6477	   6762	   7048	   7344	   7637	   7921	   8211	   8482	   8765	   9033	   9294	   9567	   9820	  10095	      0	      0	      0	      0	      0	      0	
  311	      0	   1297	   1572	   1850	   2135	   2417	   2694	   2972	   3254	   3539	   3830	   4125	   4409	   4693	   4978	   5260	   5545	   5831	   6151	   6477	   6762	   7048	   7343	   7636	   7921	   8210	   8482	   8764	   9033	   9293	   9566	   9820	  10094	      0	      0	      0	      0	      0	      0	
  312	      0	   1297	   1572	   1850	   2135	   2417	   2694	   2972	   3254	   3539	   3830	   4125	   4409	   4693	   4978	   5259	   5545	   5831	   6151	   6476	   6762	   7048	   7342	   7636	   7920	   8209	   8481	   8763	   9032	   9292	   9565	   9819	  10093	      0	      0	      0	      0	      0	      0	
  313	      0	   1297	   1572	   1850	   2135	   2417	   2695	   2972	   3254	   3539	   3830	   4125	   4409	   4693	   4978	   5259	   5545	   5830	   6151	   6476	   6762	   7047	   7342	   7635	   7920	   8208	   8480	   8763	   9031	   9291	   9564	   9819	  10091	  10522	      0	      0	      0	      0	      0	
  314	      0	   1298	   1572	   1850	   2135	   2417	   2695	   2972	   3254	   3539	   3829	   4125	   4409	   4693	   4978	   5258	   5544	   5830	   6151	   6476	   6762	   7047	   7341	   7635	   7920	   8208	   8480	   8762	   9030	   9290	   9563	   9819	  10091	  10501	      0	      0	      0	      0	      0	
