3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.7;44.8;44.9;44.9;45.0;45.1;45.1;45.2;45.2;45.3;45.3;45.3;45.4;45.4;45.4;45.4;45.4;45.4;45.4;45.5;45.5;45.5;45.5;45.5;45.5;45.6;45.6;45.6;45.7;45.7;45.7;45.8;45.8;45.8;45.8;45.9;45.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.5;44.6;44.7;44.8;44.8;44.9;45.0;45.1;45.1;45.2;45.2;45.3;45.3;45.4;45.4;45.4;45.5;45.5;45.5;45.5;45.5;45.5;45.6;45.6;45.6;45.6;45.6;45.6;45.7;45.7;45.7;45.8;45.8;45.8;45.9;45.9;45.9;46.0;46.0;46.0;46.0;46.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.4;44.5;44.5;44.6;44.7;44.8;44.8;44.9;45.0;45.1;45.1;45.2;45.2;45.3;45.4;45.4;45.4;45.5;45.5;45.5;45.6;45.6;45.6;45.6;45.6;45.6;45.6;45.7;45.7;45.7;45.7;45.8;45.8;45.8;45.9;45.9;45.9;46.0;46.0;46.0;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.4;44.4;44.5;44.5;44.6;44.7;44.7;44.8;44.9;45.0;45.0;45.1;45.2;45.2;45.3;45.4;45.4;45.5;45.5;45.5;45.6;45.6;45.6;45.6;45.7;45.7;45.7;45.7;45.7;45.7;45.8;45.8;45.8;45.8;45.9;45.9;45.9;46.0;46.0;46.1;46.1;46.1;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.1;46.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.4;44.4;44.4;44.5;44.5;44.6;44.7;44.7;44.8;44.9;44.9;45.0;45.1;45.2;45.2;45.3;45.3;45.4;45.5;45.5;45.5;45.6;45.6;45.6;45.7;45.7;45.7;45.7;45.8;45.8;45.8;45.8;45.8;45.9;45.9;45.9;46.0;46.0;46.0;46.1;46.1;46.1;46.2;46.2;46.2;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.3;46.2;46.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.4;44.4;44.4;44.4;44.5;44.5;44.6;44.6;44.7;44.8;44.8;44.9;45.0;45.0;45.1;45.2;45.3;45.3;45.4;45.4;45.5;45.5;45.6;45.6;45.7;45.7;45.7;45.7;45.8;45.8;45.8;45.8;45.8;45.9;45.9;45.9;46.0;46.0;46.0;46.1;46.1;46.1;46.2;46.2;46.2;46.3;46.3;46.3;46.4;46.4;46.4;46.4;46.4;46.4;46.3;46.3;46.3;46.2;46.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.4;44.4;44.4;44.4;44.4;44.5;44.5;44.5;44.6;44.6;44.7;44.8;44.8;44.9;45.0;45.1;45.1;45.2;45.3;45.3;45.4;45.5;45.5;45.6;45.6;45.6;45.7;45.7;45.7;45.8;45.8;45.8;45.8;45.9;45.9;45.9;46.0;46.0;46.0;46.0;46.1;46.1;46.2;46.2;46.2;46.3;46.3;46.3;46.4;46.4;46.4;46.4;46.5;46.5;46.4;46.4;46.4;46.4;46.3;46.3;46.2;46.2;46.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.4;44.4;44.4;44.4;44.4;44.4;44.5;44.5;44.5;44.6;44.6;44.7;44.7;44.8;44.9;44.9;45.0;45.1;45.1;45.2;45.3;45.4;45.4;45.5;45.5;45.6;45.6;45.7;45.7;45.7;45.8;45.8;45.8;45.9;45.9;45.9;45.9;46.0;46.0;46.0;46.1;46.1;46.1;46.2;46.2;46.3;46.3;46.3;46.4;46.4;46.4;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.5;46.4;46.4;46.3;46.3;46.2;46.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.5;44.5;44.5;44.6;44.6;44.7;44.7;44.8;44.9;44.9;45.0;45.1;45.1;45.2;45.3;45.4;45.4;45.5;45.5;45.6;45.6;45.7;45.7;45.7;45.8;45.8;45.8;45.9;45.9;45.9;46.0;46.0;46.0;46.1;46.1;46.1;46.2;46.2;46.3;46.3;46.3;46.4;46.4;46.5;46.5;46.5;46.5;46.5;46.6;46.6;46.6;46.6;46.5;46.5;46.5;46.4;46.4;46.3;46.3;46.2;46.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.5;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.5;44.5;44.5;44.6;44.6;44.7;44.7;44.8;44.9;44.9;45.0;45.1;45.1;45.2;45.3;45.4;45.4;45.5;45.5;45.6;45.6;45.7;45.7;45.8;45.8;45.8;45.9;45.9;45.9;46.0;46.0;46.0;46.1;46.1;46.1;46.2;46.2;46.2;46.3;46.3;46.4;46.4;46.4;46.5;46.5;46.5;46.6;46.6;46.6;46.6;46.6;46.6;46.6;46.6;46.5;46.5;46.5;46.4;46.3;46.3;46.2;46.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.5;44.5;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.5;44.5;44.5;44.6;44.7;44.7;44.8;44.8;44.9;45.0;45.1;45.1;45.2;45.3;45.3;45.4;45.5;45.5;45.6;45.6;45.7;45.7;45.7;45.8;45.8;45.9;45.9;45.9;46.0;46.0;46.0;46.1;46.1;46.1;46.2;46.2;46.3;46.3;46.3;46.4;46.4;46.5;46.5;46.5;46.6;46.6;46.6;46.6;46.6;46.6;46.6;46.6;46.6;46.6;46.5;46.5;46.5;46.4;46.3;46.3;46.2;46.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.5;44.5;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.5;44.5;44.5;44.6;44.6;44.7;44.8;44.8;44.9;45.0;45.1;45.1;45.2;45.3;45.3;45.4;45.5;45.5;45.6;45.6;45.7;45.7;45.7;45.8;45.8;45.9;45.9;45.9;46.0;46.0;46.0;46.1;46.1;46.1;46.2;46.2;46.2;46.3;46.3;46.4;46.4;46.4;46.5;46.5;46.6;46.6;46.6;46.6;46.6;46.6;46.6;46.6;46.6;46.6;46.6;46.5;46.5;46.5;46.4;46.4;46.3;46.2;46.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.5;44.5;44.4;44.4;44.4;44.4;44.4;44.3;44.3;44.3;44.4;44.4;44.4;44.4;44.5;44.5;44.6;44.6;44.7;44.8;44.8;44.9;45.0;45.0;45.1;45.2;45.2;45.3;45.4;45.4;45.5;45.5;45.6;45.6;45.7;45.7;45.8;45.8;45.8;45.9;45.9;45.9;46.0;46.0;46.0;46.1;46.1;46.1;46.2;46.2;46.3;46.3;46.3;46.4;46.4;46.5;46.5;46.5;46.6;46.6;46.6;46.6;46.6;46.7;46.6;46.6;46.6;46.6;46.6;46.5;46.5;46.5;46.4;46.4;46.3;46.2;46.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.5;44.5;44.4;44.4;44.4;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.4;44.4;44.4;44.5;44.5;44.6;44.7;44.7;44.8;44.9;44.9;45.0;45.1;45.1;45.2;45.3;45.3;45.4;45.5;45.5;45.6;45.6;45.7;45.7;45.7;45.8;45.8;45.8;45.9;45.9;45.9;46.0;46.0;46.0;46.1;46.1;46.1;46.2;46.2;46.2;46.3;46.3;46.4;46.4;46.4;46.5;46.5;46.5;46.6;46.6;46.6;46.6;46.6;46.6;46.6;46.6;46.6;46.6;46.5;46.5;46.5;46.4;46.4;46.3;46.2;46.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.5;44.4;44.4;44.4;44.4;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.4;44.4;44.5;44.5;44.6;44.6;44.7;44.8;44.8;44.9;45.0;45.0;45.1;45.2;45.2;45.3;45.4;45.4;45.5;45.5;45.6;45.6;45.7;45.7;45.7;45.8;45.8;45.8;45.9;45.9;45.9;45.9;46.0;46.0;46.0;46.1;46.1;46.1;46.2;46.2;46.3;46.3;46.3;46.4;46.4;46.5;46.5;46.5;46.6;46.6;46.6;46.6;46.6;46.6;46.6;46.6;46.6;46.6;46.5;46.5;46.5;46.4;46.4;46.3;46.3;46.2;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.4;44.4;44.4;44.4;44.3;44.3;44.3;44.3;44.2;44.2;44.2;44.2;44.2;44.3;44.3;44.3;44.3;44.4;44.4;44.5;44.5;44.6;44.7;44.7;44.8;44.8;44.9;45.0;45.1;45.1;45.2;45.3;45.3;45.4;45.4;45.5;45.5;45.6;45.6;45.6;45.7;45.7;45.7;45.8;45.8;45.8;45.9;45.9;45.9;45.9;46.0;46.0;46.0;46.1;46.1;46.1;46.2;46.2;46.3;46.3;46.3;46.4;46.4;46.5;46.5;46.5;46.6;46.6;46.6;46.6;46.6;46.6;46.6;46.6;46.6;46.5;46.5;46.5;46.4;46.4;46.3;46.3;46.2;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.4;44.4;44.3;44.3;44.3;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.3;44.3;44.3;44.4;44.4;44.5;44.5;44.6;44.7;44.7;44.8;44.9;44.9;45.0;45.1;45.1;45.2;45.3;45.3;45.4;45.4;45.5;45.5;45.6;45.6;45.6;45.7;45.7;45.7;45.7;45.8;45.8;45.8;45.8;45.9;45.9;45.9;46.0;46.0;46.0;46.1;46.1;46.1;46.2;46.2;46.3;46.3;46.4;46.4;46.4;46.5;46.5;46.6;46.6;46.6;46.6;46.6;46.6;46.6;46.6;46.6;46.6;46.5;46.5;46.4;46.4;46.3;46.3;46.2;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.4;44.3;44.3;44.3;44.2;44.2;44.2;44.2;44.1;44.1;44.1;44.1;44.1;44.2;44.2;44.2;44.2;44.3;44.3;44.3;44.4;44.4;44.5;44.5;44.6;44.6;44.7;44.8;44.9;44.9;45.0;45.1;45.1;45.2;45.3;45.3;45.4;45.4;45.5;45.5;45.5;45.6;45.6;45.6;45.7;45.7;45.7;45.7;45.7;45.8;45.8;45.8;45.8;45.9;45.9;45.9;46.0;46.0;46.0;46.1;46.1;46.2;46.2;46.3;46.3;46.4;46.4;46.5;46.5;46.5;46.6;46.6;46.6;46.6;46.6;46.6;46.6;46.6;46.6;46.5;46.5;46.4;46.4;46.3;46.3;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.3;44.3;44.3;44.2;44.2;44.2;44.2;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.2;44.2;44.2;44.2;44.3;44.3;44.4;44.4;44.5;44.6;44.6;44.7;44.8;44.8;44.9;45.0;45.1;45.1;45.2;45.2;45.3;45.3;45.4;45.4;45.5;45.5;45.5;45.6;45.6;45.6;45.6;45.6;45.7;45.7;45.7;45.7;45.7;45.8;45.8;45.8;45.9;45.9;45.9;46.0;46.0;46.1;46.1;46.2;46.2;46.3;46.3;46.4;46.4;46.5;46.5;46.6;46.6;46.6;46.6;46.7;46.6;46.6;46.6;46.6;46.5;46.5;46.4;46.4;46.4;46.3;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.3;44.3;44.3;44.2;44.2;44.2;44.1;44.1;44.1;44.1;44.0;44.0;44.0;44.0;44.0;44.1;44.1;44.1;44.1;44.1;44.1;44.2;44.2;44.2;44.3;44.4;44.4;44.5;44.5;44.6;44.7;44.8;44.8;44.9;45.0;45.0;45.1;45.2;45.2;45.3;45.3;45.4;45.4;45.4;45.5;45.5;45.5;45.5;45.5;45.6;45.6;45.6;45.6;45.6;45.7;45.7;45.7;45.7;45.8;45.8;45.8;45.9;45.9;46.0;46.0;46.1;46.1;46.2;46.3;46.3;46.4;46.4;46.5;46.5;46.6;46.6;46.6;46.7;46.7;46.7;46.6;46.6;46.6;46.5;46.5;46.5;46.4;46.4;46.3;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.3;44.2;44.2;44.2;44.1;44.1;44.1;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.1;44.1;44.2;44.2;44.3;44.3;44.4;44.4;44.5;44.6;44.7;44.7;44.8;44.9;45.0;45.0;45.1;45.1;45.2;45.2;45.3;45.3;45.4;45.4;45.4;45.4;45.4;45.5;45.5;45.5;45.5;45.5;45.5;45.5;45.6;45.6;45.6;45.6;45.7;45.7;45.8;45.8;45.9;45.9;46.0;46.0;46.1;46.2;46.2;46.3;46.4;46.4;46.5;46.5;46.6;46.6;46.7;46.7;46.7;46.7;46.7;46.6;46.6;46.5;46.5;46.5;46.4;46.4;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.2;44.2;44.2;44.2;44.1;44.1;44.0;44.0;44.0;44.0;44.0;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;44.0;44.0;44.0;44.1;44.1;44.2;44.2;44.3;44.3;44.4;44.5;44.6;44.6;44.7;44.8;44.9;44.9;45.0;45.1;45.1;45.2;45.2;45.3;45.3;45.3;45.3;45.3;45.4;45.4;45.4;45.4;45.4;45.4;45.4;45.4;45.5;45.5;45.5;45.5;45.6;45.6;45.6;45.7;45.7;45.8;45.9;45.9;46.0;46.1;46.1;46.2;46.3;46.4;46.4;46.5;46.6;46.6;46.7;46.7;46.7;46.7;46.7;46.7;46.6;46.6;46.5;46.5;46.4;46.4;46.4;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.2;44.2;44.1;44.1;44.1;44.0;44.0;44.0;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.8;43.8;43.8;43.8;43.8;43.9;43.9;43.9;44.0;44.0;44.0;44.1;44.2;44.2;44.3;44.4;44.5;44.5;44.6;44.7;44.8;44.9;44.9;45.0;45.0;45.1;45.1;45.2;45.2;45.2;45.3;45.3;45.3;45.3;45.3;45.3;45.3;45.3;45.3;45.3;45.3;45.4;45.4;45.4;45.4;45.5;45.5;45.6;45.6;45.7;45.8;45.8;45.9;46.0;46.1;46.1;46.2;46.3;46.4;46.4;46.5;46.6;46.6;46.7;46.7;46.7;46.7;46.7;46.7;46.6;46.6;46.5;46.5;46.4;46.4;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.2;44.2;44.1;44.1;44.1;44.0;44.0;44.0;43.9;43.9;43.9;43.9;43.9;43.9;43.8;43.8;43.8;43.8;43.8;43.7;43.7;43.8;43.8;43.8;43.8;43.8;43.9;43.9;44.0;44.1;44.1;44.2;44.3;44.4;44.4;44.5;44.6;44.7;44.8;44.8;44.9;45.0;45.0;45.1;45.1;45.1;45.2;45.2;45.2;45.2;45.2;45.2;45.2;45.2;45.2;45.2;45.2;45.2;45.2;45.3;45.3;45.3;45.4;45.4;45.5;45.5;45.6;45.6;45.7;45.8;45.9;46.0;46.0;46.1;46.2;46.3;46.4;46.5;46.5;46.6;46.7;46.7;46.7;46.8;46.7;46.7;46.7;46.6;46.6;46.5;46.5;46.4;46.4;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.2;44.1;44.1;44.1;44.0;44.0;43.9;43.9;43.9;43.9;43.9;43.8;43.8;43.8;43.8;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.7;43.8;43.8;43.9;44.0;44.0;44.1;44.2;44.3;44.3;44.4;44.5;44.6;44.7;44.8;44.8;44.9;45.0;45.0;45.0;45.1;45.1;45.1;45.1;45.1;45.1;45.1;45.1;45.1;45.1;45.1;45.1;45.1;45.1;45.1;45.2;45.2;45.2;45.3;45.3;45.4;45.5;45.5;45.6;45.7;45.8;45.9;46.0;46.0;46.1;46.2;46.3;46.4;46.5;46.6;46.6;46.7;46.7;46.8;46.8;46.7;46.7;46.7;46.6;46.5;46.5;46.4;46.4;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.1;44.1;44.1;44.1;44.0;44.0;43.9;43.9;43.9;43.9;43.9;43.8;43.8;43.8;43.8;43.7;43.7;43.7;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.7;43.7;43.8;43.8;43.9;44.0;44.1;44.1;44.2;44.3;44.4;44.5;44.6;44.7;44.8;44.8;44.9;44.9;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.1;45.1;45.1;45.2;45.2;45.3;45.3;45.4;45.5;45.6;45.7;45.8;45.9;46.0;46.1;46.2;46.3;46.4;46.4;46.5;46.6;46.7;46.7;46.8;46.8;46.8;46.7;46.7;46.6;46.6;46.5;46.5;46.4;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.1;44.1;44.1;44.0;44.0;43.9;43.9;43.9;43.9;43.9;43.8;43.8;43.8;43.8;43.7;43.7;43.6;43.6;43.6;43.5;43.5;43.5;43.5;43.5;43.5;43.5;43.6;43.6;43.6;43.7;43.7;43.8;43.9;44.0;44.0;44.1;44.2;44.3;44.4;44.5;44.6;44.7;44.8;44.8;44.9;44.9;44.9;44.9;45.0;45.0;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;45.0;45.0;45.0;45.1;45.2;45.2;45.3;45.4;45.5;45.6;45.7;45.8;45.9;46.0;46.1;46.2;46.3;46.4;46.5;46.6;46.6;46.7;46.7;46.8;46.8;46.8;46.7;46.7;46.6;46.5;46.5;46.4;46.4;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;44.1;44.1;44.1;44.0;44.0;44.0;43.9;43.9;43.9;43.9;43.8;43.8;43.8;43.8;43.7;43.7;43.6;43.6;43.5;43.5;43.5;43.5;43.4;43.4;43.4;43.4;43.4;43.5;43.5;43.5;43.6;43.6;43.7;43.8;43.8;43.9;44.0;44.1;44.2;44.3;44.4;44.5;44.6;44.7;44.8;44.8;44.8;44.9;44.9;44.9;44.9;44.9;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.9;44.9;45.0;45.0;45.1;45.2;45.3;45.4;45.5;45.6;45.7;45.8;45.9;46.0;46.1;46.2;46.3;46.4;46.5;46.6;46.7;46.7;46.8;46.8;46.8;46.7;46.7;46.6;46.6;46.5;46.4;46.4;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;44.1;44.0;44.0;44.0;44.0;43.9;43.9;43.9;43.9;43.9;43.8;43.8;43.8;43.8;43.7;43.7;43.6;43.6;43.5;43.5;43.4;43.4;43.4;43.4;43.4;43.4;43.4;43.4;43.4;43.4;43.5;43.5;43.6;43.7;43.7;43.8;43.9;44.0;44.1;44.2;44.3;44.4;44.5;44.6;44.7;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.7;44.8;44.8;44.9;44.9;45.0;45.1;45.2;45.3;45.4;45.5;45.6;45.7;45.8;45.9;46.0;46.2;46.3;46.4;46.5;46.6;46.6;46.7;46.7;46.8;46.8;46.7;46.7;46.6;46.6;46.5;46.4;46.4;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;44.0;44.0;44.0;44.0;44.0;43.9;43.9;43.9;43.9;43.9;43.9;43.8;43.8;43.7;43.7;43.6;43.6;43.5;43.5;43.4;43.4;43.3;43.3;43.3;43.3;43.3;43.3;43.3;43.3;43.4;43.4;43.4;43.5;43.6;43.6;43.7;43.8;43.9;44.0;44.1;44.2;44.4;44.5;44.6;44.6;44.7;44.7;44.8;44.8;44.7;44.7;44.7;44.7;44.6;44.6;44.6;44.6;44.6;44.5;44.5;44.5;44.6;44.6;44.6;44.6;44.7;44.7;44.8;44.9;45.0;45.1;45.2;45.3;45.4;45.5;45.6;45.7;45.8;46.0;46.1;46.2;46.3;46.4;46.5;46.6;46.7;46.7;46.8;46.8;46.8;46.7;46.6;46.6;46.5;46.4;46.4;46.3;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;;;44.0;44.0;44.0;44.0;44.0;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.8;43.8;43.7;43.7;43.6;43.6;43.5;43.4;43.4;43.3;43.3;43.3;43.3;43.2;43.2;43.2;43.2;43.3;43.3;43.3;43.4;43.4;43.5;43.5;43.6;43.7;43.8;43.9;44.0;44.2;44.3;44.4;44.5;44.6;44.7;44.7;44.7;44.7;44.7;44.6;44.6;44.6;44.5;44.5;44.5;44.5;44.4;44.4;44.4;44.4;44.5;44.5;44.5;44.5;44.6;44.6;44.7;44.8;44.9;45.0;45.1;45.2;45.3;45.4;45.5;45.6;45.8;45.9;46.0;46.1;46.3;46.4;46.5;46.6;46.6;46.7;46.7;46.8;46.8;46.7;46.7;46.6;46.5;46.5;46.4;46.3;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;;;44.0;44.0;44.0;44.0;44.0;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.8;43.8;43.7;43.7;43.6;43.5;43.5;43.4;43.4;43.3;43.3;43.2;43.2;43.2;43.2;43.2;43.2;43.2;43.2;43.3;43.3;43.3;43.4;43.5;43.5;43.6;43.7;43.8;43.9;44.1;44.2;44.3;44.4;44.6;44.6;44.6;44.6;44.6;44.6;44.5;44.5;44.5;44.4;44.4;44.4;44.3;44.3;44.3;44.3;44.3;44.3;44.4;44.4;44.4;44.5;44.5;44.6;44.7;44.8;44.9;45.0;45.1;45.2;45.3;45.4;45.6;45.7;45.8;45.9;46.1;46.2;46.3;46.4;46.5;46.6;46.7;46.7;46.7;46.8;46.7;46.7;46.6;46.5;46.5;46.4;46.3;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;;;44.0;44.0;44.0;44.0;44.0;44.0;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.8;43.7;43.7;43.6;43.5;43.5;43.4;43.4;43.3;43.3;43.2;43.2;43.2;43.2;43.1;43.1;43.2;43.2;43.2;43.2;43.3;43.3;43.4;43.4;43.5;43.6;43.7;43.8;43.9;44.1;44.2;44.4;44.5;44.6;44.6;44.6;44.5;44.5;44.4;44.4;44.3;44.3;44.3;44.3;44.2;44.2;44.2;44.2;44.2;44.2;44.3;44.3;44.3;44.4;44.4;44.5;44.6;44.7;44.8;44.9;45.0;45.1;45.2;45.4;45.5;45.6;45.7;45.9;46.0;46.1;46.3;46.4;46.5;46.6;46.6;46.7;46.7;46.7;46.7;46.7;46.6;46.5;46.5;46.4;46.3;46.3;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;;;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;43.9;43.9;43.8;43.8;43.7;43.6;43.5;43.5;43.4;43.4;43.3;43.3;43.2;43.2;43.2;43.1;43.1;43.1;43.1;43.1;43.2;43.2;43.2;43.3;43.3;43.4;43.4;43.5;43.6;43.7;43.8;44.0;44.2;44.3;44.5;44.5;44.5;44.5;44.4;44.4;44.3;44.3;44.2;44.2;44.2;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.2;44.2;44.2;44.3;44.4;44.4;44.5;44.6;44.7;44.8;44.9;45.0;45.1;45.3;45.4;45.5;45.7;45.8;46.0;46.1;46.2;46.3;46.4;46.5;46.6;46.7;46.7;46.7;46.7;46.7;46.6;46.5;46.5;46.4;46.4;46.3;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;;;;43.9;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;43.9;43.8;43.8;43.7;43.6;43.6;43.5;43.4;43.4;43.3;43.3;43.2;43.2;43.1;43.1;43.1;43.1;43.1;43.1;43.1;43.1;43.2;43.2;43.2;43.3;43.3;43.4;43.5;43.6;43.7;43.9;44.1;44.3;44.4;44.5;44.5;44.4;44.3;44.3;44.2;44.1;44.1;44.1;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.1;44.1;44.2;44.2;44.3;44.3;44.4;44.5;44.6;44.7;44.8;45.0;45.1;45.2;45.4;45.5;45.6;45.8;45.9;46.0;46.2;46.3;46.4;46.5;46.6;46.6;46.7;46.7;46.7;46.7;46.6;46.6;46.5;46.4;46.4;46.3;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;;;43.9;43.9;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;43.9;43.9;43.8;43.7;43.7;43.6;43.5;43.4;43.4;43.3;43.3;43.2;43.2;43.1;43.1;43.1;43.1;43.1;43.1;43.1;43.1;43.1;43.2;43.2;43.2;43.3;43.3;43.4;43.5;43.6;43.7;43.9;44.2;44.4;44.4;44.4;44.3;44.2;44.1;44.0;44.0;44.0;44.0;43.9;43.9;43.9;43.9;43.9;43.9;43.9;44.0;44.0;44.0;44.1;44.1;44.2;44.3;44.4;44.4;44.5;44.7;44.8;44.9;45.0;45.2;45.3;45.4;45.6;45.7;45.9;46.0;46.1;46.2;46.3;46.4;46.5;46.6;46.7;46.7;46.7;46.7;46.6;46.6;46.5;46.4;46.4;46.3;;;;;;;;;;;;;;;;;;
