-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.432739538;2.389983289;2.344472032;2.296018321;2.244568441;2.190186594;2.133039120;2.073378959;2.011530525;1.947875147;1.882837200;1.816871047;1.750448869;1.684049463;1.618148063;1.553207217;1.489668750;1.427946825;1.368422090;1.311436912;1.257291667;1.206242048;1.158497364;1.114219764;1.073524348;1.036480083;1.003111476;0.973400929;0.947291692;0.924691352;0.905475770;0.889493391;0.876569846;0.866512769;0.859116745;0.854168319;0.851450983;0.850750076;0.851857521;0.854576339;0.858724867;0.864140639;0.870683860;0.878240437;0.886724519;0.896080509;0.906284519;0.917345249;0.929304261;0.942235643;0.956245065;0.971468218;0.988068655;1.006235048;1.026177887;1.048125649;1.072320485;1.099013458;1.128459405;1.160911459;1.196615325;1.235803366;1.278688585;1.325458601;1.376269693;1.431241038;1.490449226;1.553923174;1.621639556;1.693518869;1.769422258;1.849149231;1.932436396;2.018957361;2.108323925;2.200088706;2.293749349;2.388754453;2.484511358;2.580395934;2.675764519;2.769968126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.453527922;2.413502375;2.370589322;2.324559669;2.275328163;2.222936488;2.167536449;2.109373451;2.048770441;1.986112473;1.921832030;1.856395197;1.790288791;1.724008514;1.658048181;1.592890060;1.528996359;1.466801850;1.406707647;1.349076107;1.294226842;1.242433789;1.193923323;1.148873324;1.107413176;1.069624612;1.035543338;1.005161376;0.978430026;0.955263401;0.935542416;0.919119178;0.905821683;0.895458736;0.887825018;0.882706214;0.879884129;0.879141715;0.880267936;0.883062404;0.887339717;0.892933445;0.899699711;0.907520302;0.916305284;0.925995076;0.936561946;0.948010914;0.960380034;0.973740047;0.988193409;1.003872678;1.020938294;1.039575750;1.059992194;1.082412483;1.107074748;1.134225496;1.164114326;1.196988310;1.233086119;1.272631963;1.315829447;1.362855416;1.413853905;1.468930294;1.528145780;1.591512286;1.658987930;1.730473191;1.805807890;1.884769142;1.967070416;2.052361843;2.140231935;2.230210849;2.321775374;2.414355772;2.507344651;2.600108004;2.691998599;2.782371845;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.435095351;2.395113645;2.351853216;2.305190376;2.255138336;2.201829282;2.145496788;2.086458768;2.025101098;1.961862060;1.897217696;1.831668187;1.765725302;1.699900989;1.634697140;1.570596550;1.508055077;1.447495006;1.389299589;1.333808743;1.281315864;1.232065710;1.186253305;1.144023797;1.105473203;1.070649974;1.039557306;1.012156099;0.988368516;0.968082015;0.951153812;0.937415653;0.926678835;0.918739379;0.913383273;0.910391710;0.909546237;0.910633741;0.913451207;0.917810170;0.923540809;0.930495625;0.938552639;0.947618083;0.957628530;0.968552439;0.980391081;0.993178832;1.006982822;1.021901936;1.038065156;1.055629285;1.074776040;1.095708562;1.118647372;1.143825808;1.171485016;1.201868522;1.235216491;1.271759710;1.311713405;1.355270975;1.402597737;1.453824787;1.509043101;1.568297985;1.631583997;1.698840487;1.769947881;1.844724854;1.922926551;2.004243992;2.088304838;2.174675662;2.262865901;2.352333654;2.442493492;2.532726457;2.622392413;2.710844933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.454644737;2.417916926;2.377766250;2.334022834;2.286664685;2.235798570;2.181641295;2.124501585;2.064762699;2.002865933;1.939295094;1.874562067;1.809193508;1.743718758;1.678658967;1.614517499;1.551771577;1.490865197;1.432203271;1.376146983;1.323010305;1.273057639;1.226502512;1.183507280;1.144183751;1.108594669;1.076755968;1.048639722;1.024177700;1.003265440;0.985766757;0.971518594;0.960336122;0.952018016;0.946351803;0.943119214;0.942101450;0.943084284;0.945862939;0.950246645;0.956062848;0.963160970;0.971415707;0.980729787;0.991036162;1.002299599;1.014517633;1.027720878;1.041972669;1.057368043;1.074032047;1.092117402;1.111801534;1.133282994;1.156777324;1.182512387;1.210723237;1.241646582;1.275514914;1.312550374;1.352958458;1.396921645;1.444593057;1.496090255;1.551489304;1.610819221;1.674056935;1.741122925;1.811877645;1.886118927;1.963580486;2.043931721;2.126778962;2.211668338;2.298090452;2.385487039;2.473259785;2.560781505;2.647409855;2.732503775;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.438928251;2.402215534;2.361735960;2.317424760;2.269356710;2.217726202;2.162827973;2.105038646;2.044799214;1.982598581;1.918958245;1.854418196;1.789524075;1.724815636;1.660816523;1.598025377;1.536908247;1.477892307;1.421360827;1.367649362;1.317043119;1.269775422;1.226027228;1.185927611;1.149555131;1.116940028;1.088067127;1.062879386;1.041281985;1.023146876;1.008317687;0.996614904;0.987841229;0.981787029;0.978235795;0.976969514;0.977773889;0.980443319;0.984785577;0.990626104;0.997811881;1.006214800;1.015734500;1.026300622;1.037874440;1.050449855;1.064053716;1.078745465;1.094616099;1.111786450;1.130404800;1.150643848;1.172697059;1.196774437;1.223097765;1.251895369;1.283396472;1.317825215;1.355394419;1.396299193;1.440710473;1.488768614;1.540577141;1.596196800;1.655640021;1.718865951;1.785776198;1.856211445;1.929949092;2.006702095;2.086119184;2.167786629;2.251231748;2.335928341;2.421304252;2.506751245;2.591637408;2.675322277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.458140803;2.425173173;2.388287722;2.347368416;2.302450636;2.253699948;2.201391605;2.145890927;2.087634713;2.027113764;1.964856633;1.901414653;1.837348301;1.773214930;1.709557884;1.646897005;1.585720513;1.526478242;1.469576197;1.415372385;1.364173861;1.316234945;1.271756516;1.230886328;1.193720254;1.160304379;1.130637855;1.104676413;1.082336460;1.063499644;1.048017811;1.035718244;1.026409099;1.019884944;1.015932313;1.014335183;1.014880296;1.017362251;1.021588276;1.027382631;1.034590564;1.043081770;1.052753300;1.063531874;1.075375563;1.088274817;1.102252803;1.117365055;1.133698425;1.151369336;1.170521356;1.191322109;1.213959557;1.238637699;1.265571717;1.294982653;1.327091669;1.362113964;1.400252455;1.441691295;1.486589345;1.535073713;1.587233487;1.643113780;1.702710240;1.765964176;1.832758441;1.902914249;1.976189101;2.052275977;2.130804013;2.211340818;2.293396662;2.376430709;2.459859525;2.543068060;2.625423328;2.706290989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.446672712;2.413688643;2.376490148;2.335064906;2.289542415;2.240172180;2.187302865;2.131362538;2.072840124;2.012268142;1.950206810;1.887229545;1.823909915;1.760810039;1.698470446;1.637401373;1.578075487;1.520921977;1.466321990;1.414605338;1.366048408;1.320873228;1.279247573;1.241286061;1.207052128;1.176560797;1.149782154;1.126645415;1.107043503;1.090838037;1.077864612;1.067938309;1.060859307;1.056418523;1.054403186;1.054602261;1.056811628;1.060838967;1.066508248;1.073663779;1.082173743;1.091933183;1.102866375;1.114928559;1.128106998;1.142421348;1.157923306;1.174695557;1.192850005;1.212525315;1.233883772;1.257107508;1.282394127;1.309951779;1.339993756;1.372732662;1.408374256;1.447111050;1.489115762;1.534534738;1.583481455;1.636030247;1.692210378;1.752000621;1.815324489;1.882046294;1.951968195;2.024828429;2.100300900;2.177996335;2.257465204;2.338202611;2.419655379;2.501231540;2.582312476;2.662267910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.466815530;2.438007038;2.404833246;2.367224849;2.325267137;2.279176783;2.229279676;2.175989931;2.119790184;2.061213258;2.000825267;1.939210201;1.876956033;1.814642350;1.752829510;1.692049312;1.632797155;1.575525631;1.520639518;1.468492105;1.419382783;1.373555824;1.331200267;1.292450828;1.257389734;1.226049390;1.198415780;1.174432503;1.154005335;1.137007229;1.123283636;1.112658061;1.104937741;1.099919364;1.097394730;1.097156256;1.099002263;1.102741938;1.108199927;1.115220460;1.123670973;1.133445160;1.144465407;1.156684574;1.170087092;1.184689351;1.200539367;1.217715718;1.236325769;1.256503171;1.278404693;1.302206391;1.328099173;1.356283809;1.386965454;1.420347750;1.456626597;1.495983691;1.538579925;1.584548772;1.633989782;1.686962312;1.743479655;1.803503699;1.866940307;1.933635557;2.003373065;2.075872543;2.150789819;2.227718508;2.306193567;2.385696932;2.465665491;2.545501610;2.624586463;2.702296403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.461374578;2.432494179;2.398999855;2.360923582;2.318441223;2.271848953;2.221540953;2.167988467;2.111720326;2.053304977;1.993334092;1.932407763;1.871121308;1.810053671;1.749757418;1.690750274;1.633508177;1.578459791;1.525982404;1.476399159;1.429977522;1.386928910;1.347409386;1.311521326;1.279315955;1.250796660;1.225922960;1.204615044;1.186758760;1.172210961;1.160805092;1.152356926;1.146670344;1.143543072;1.142772271;1.144159903;1.147517788;1.152672271;1.159468438;1.167773811;1.177481467;1.188512534;1.200818019;1.214379949;1.229211780;1.245358078;1.262893462;1.281920807;1.302568732;1.324988390;1.349349596;1.375836343;1.404641754;1.435962546;1.469993072;1.506919041;1.546911002;1.590117712;1.636659505;1.686621786;1.740048801;1.796937829;1.857233961;1.920825631;1.987541090;2.057146008;2.129342405;2.203769127;2.280004071;2.357568403;2.435932991;2.514527300;2.592750994;2.669988513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.459627336;2.430506938;2.396599614;2.358031475;2.315061158;2.268056106;2.217470321;2.163823649;2.107682679;2.049643293;1.990314895;1.930306318;1.870213425;1.810608360;1.752030424;1.694978541;1.639905236;1.587212079;1.537246505;1.490299941;1.446607141;1.406346631;1.369642186;1.336565205;1.307137906;1.281337218;1.259099262;1.240324324;1.224882194;1.212617777;1.203356869;1.196911991;1.193088184;1.191688677;1.192520326;1.195398749;1.200153078;1.206630246;1.214698757;1.224251870;1.235210153;1.247523366;1.261171629;1.276165869;1.292547513;1.310387438;1.329784165;1.350861332;1.373764456;1.398657026;1.425715976;1.455126596;1.487076939;1.521751823;1.559326506;1.599960140;1.643789117;1.690920435;1.741425220;1.795332547;1.852623723;1.913227200;1.977014293;2.043795905;2.113320442;2.185273149;2.259277064;2.334895842;2.411638670;2.488967531;2.566307062;2.643057287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.486450264;2.461914693;2.432424257;2.398045341;2.358990256;2.315592025;2.268280731;2.217561496;2.163994168;2.108174737;2.050718527;1.992245155;1.933365251;1.874668917;1.816715895;1.760027379;1.705079423;1.652297881;1.602054779;1.554666059;1.510390579;1.469430291;1.431931478;1.397986953;1.367639103;1.340883679;1.317674202;1.297926890;1.281525979;1.268329342;1.258174283;1.250883414;1.246270500;1.244146186;1.244323505;1.246623087;1.250877977;1.256937997;1.264673585;1.273979041;1.284775136;1.297011042;1.310665544;1.325747511;1.342295612;1.360377269;1.380086857;1.401543155;1.424886096;1.450272832;1.477873168;1.507864439;1.540425886;1.575732616;1.613949251;1.655223363;1.699678817;1.747409155;1.798471159;1.852878741;1.910597347;1.971539018;2.035558330;2.102449386;2.171944082;2.243711867;2.317361221;2.392443101;2.468456595;2.544857054;2.621066959;2.696489815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.493447829;2.468570942;2.438614491;2.403734643;2.364221359;2.320473246;2.272974149;2.222271535;2.168956710;2.113646900;2.056969185;1.999546285;1.941984167;1.884861434;1.828720446;1.774060105;1.721330231;1.670927460;1.623192548;1.578409015;1.536803002;1.498544251;1.463748082;1.432478274;1.404750712;1.380537701;1.359772825;1.342356229;1.328160225;1.317035093;1.308814976;1.303323773;1.300380905;1.299806889;1.301428599;1.305084157;1.310627359;1.317931571;1.326893038;1.337433548;1.349502408;1.363077692;1.378166744;1.394805916;1.413059529;1.433018076;1.454795671;1.478526779;1.504362263;1.532464797;1.563003711;1.596149341;1.632066973;1.670910469;1.712815704;1.757893918;1.806225135;1.857851784;1.912772690;1.970937600;2.032242436;2.096525468;2.163564605;2.233076040;2.304714464;2.378075100;2.452697806;2.528073504;2.603653215;2.678859984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.505261406;2.479907061;2.449418530;2.414033036;2.374109204;2.330102158;2.282540533;2.232005408;2.179111195;2.124488488;2.068768837;2.012571445;1.956491721;1.901091645;1.846891883;1.794365555;1.743933597;1.695961601;1.650758046;1.608573804;1.569602825;1.533983866;1.501803165;1.473097932;1.447860534;1.426043269;1.407563584;1.392309646;1.380146136;1.370920147;1.364467100;1.360616554;1.359197811;1.360045243;1.363003232;1.367930650;1.374704822;1.383224883;1.393414493;1.405223855;1.418631007;1.433642353;1.450292417;1.468642827;1.488780519;1.510815185;1.534875995;1.561107630;1.589665682;1.620711480;1.654406424;1.690905919;1.730352998;1.772871772;1.818560809;1.867486603;1.919677274;1.975116672;2.033739064;2.095424585;2.159995675;2.227214696;2.296782985;2.368341551;2.441473698;2.515709817;2.590534627;2.665397161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.522131042;2.496194011;2.465133108;2.429257429;2.388984989;2.344818254;2.297321711;2.247101497;2.194787070;2.141014916;2.086414261;2.031594725;1.977135882;1.923578632;1.871418326;1.821099533;1.773012370;1.727490282;1.684809156;1.645187668;1.608788734;1.575721946;1.546046872;1.519777089;1.496884842;1.477306178;1.460946461;1.447686134;1.437386609;1.429896191;1.425055900;1.422705125;1.422686977;1.424853282;1.429069114;1.435216798;1.443199325;1.452943109;1.464400049;1.477548855;1.492395609;1.508973544;1.527342043;1.547584850;1.569807523;1.594134155;1.620703400;1.649663860;1.681168912;1.715371029;1.752415718;1.792435158;1.835541668;1.881821134;1.931326543;1.984071786;2.040025890;2.099107882;2.161182473;2.226056775;2.293478278;2.363134328;2.434653350;2.507608079;2.581521086;2.655872867;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.544244052;2.517646400;2.485994653;2.449660292;2.409111325;2.364888404;2.317583103;2.267818342;2.216230953;2.163456327;2.110115118;2.056801922;2.004075859;1.952452986;1.902400434;1.854332168;1.808606271;1.765523628;1.725327896;1.688206633;1.654293468;1.623671174;1.596375525;1.572399805;1.551699838;1.534199423;1.519796043;1.508366726;1.499773958;1.493871514;1.490510126;1.489542868;1.490830184;1.494244458;1.499674066;1.507026826;1.516232804;1.527246407;1.540047748;1.554643232;1.571065362;1.589371751;1.609643350;1.631981903;1.656506675;1.683350474;1.712655043;1.744565882;1.779226578;1.816772755;1.857325733;1.900986039;1.947826891;1.997887816;2.051168571;2.107623526;2.167156728;2.229617834;2.294799139;2.362433937;2.432196453;2.503703617;2.576518949;2.650158834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.571719267;2.544406917;2.512164051;2.475414901;2.434668082;2.390493433;2.343501116;2.294322952;2.243595949;2.191947965;2.139985455;2.088283197;2.037375940;1.987751845;1.939847632;1.894045325;1.850670448;1.809991585;1.772221146;1.737517234;1.705986455;1.677687571;1.652635826;1.630807850;1.612146982;1.596568911;1.583967483;1.574220584;1.567195965;1.562756904;1.560767619;1.561098307;1.563629754;1.568257413;1.574894896;1.583476807;1.593960879;1.606329361;1.620589635;1.636774044;1.654938925;1.675162843;1.697544069;1.722197302;1.749249707;1.778836309;1.811094825;1.846160010;1.884157629;1.925198156;1.969370331;2.016734724;2.067317453;2.121104236;2.178034950;2.237998914;2.300831093;2.366309464;2.434153780;2.504025996;2.575532613;2.648229248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.604592262;2.576531912;2.543712719;2.506602029;2.465739819;2.421716380;2.375152347;2.326681023;2.276932943;2.226522605;2.176037286;2.126027857;2.077001474;2.029416066;1.983676467;1.940132106;1.899076087;1.860745571;1.825323283;1.792940041;1.763678149;1.737575533;1.714630473;1.694806799;1.678039424;1.664240092;1.653303202;1.645111604;1.639542256;1.636471625;1.635780747;1.637359847;1.641112449;1.646958888;1.654839177;1.664715168;1.676571966;1.690418576;1.706287745;1.724235018;1.744336987;1.766688780;1.791400798;1.818594760;1.848399116;1.880943889;1.916355056;1.954748542;1.996223973;2.040858303;2.088699459;2.139760182;2.194012229;2.251381124;2.311741681;2.374914502;2.440663706;2.508696125;2.578662239;2.650159136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.642802030;2.613978562;2.580610397;2.543198484;2.502305172;2.458532840;2.412504941;2.364849382;2.316184183;2.267105301;2.218176553;2.169921504;2.122817218;2.077289755;2.033711271;1.992398604;1.953613194;1.917562220;1.884400787;1.854235040;1.827126065;1.803094418;1.782125173;1.764173322;1.749169429;1.737025381;1.727640138;1.720905354;1.716710765;1.714949244;1.715521430;1.718339843;1.723332424;1.730445411;1.739645533;1.750921438;1.764284364;1.779768002;1.797427563;1.817338056;1.839591779;1.864295076;1.891564402;1.921521749;1.954289519;1.989984931;2.028714066;2.070565679;2.115604897;2.163866978;2.215351281;2.270015634;2.327771299;2.388478755;2.451944517;2.517919240;2.586097381;2.656118672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.686179514;2.656594049;2.622715081;2.585067904;2.544228606;2.500803743;2.455412462;2.408671002;2.361179465;2.313510777;2.266201700;2.219745809;2.174588269;2.131122318;2.089687288;2.050568036;2.013995652;1.980149268;1.949158862;1.921108874;1.896042518;1.873966634;1.854856940;1.838663555;1.825316664;1.814732192;1.806817374;1.801476113;1.798614011;1.798142992;1.799985418;1.804077630;1.810372848;1.818843364;1.829481999;1.842302782;1.857340834;1.874651452;1.894308397;1.916401407;1.941032974;1.968314422;1.998361362;2.031288596;2.067204567;2.106205456;2.148369064;2.193748603;2.242366574;2.294208880;2.349219386;2.407295110;2.468282289;2.531973531;2.598106337;2.666363232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.704107192;2.669765528;2.631954219;2.591254906;2.548270937;2.503610625;2.457872902;2.411635231;2.365443700;2.319805131;2.275181109;2.231983769;2.190573211;2.151256392;2.114287354;2.079868620;2.048153635;2.019250078;1.993223903;1.970103975;1.949887136;1.932543578;1.918022391;1.906257135;1.897171349;1.890683842;1.886713702;1.885184881;1.886030311;1.889195430;1.894641086;1.902345740;1.912306925;1.924541944;1.939087757;1.956000090;1.975351728;1.997230052;2.021733830;2.048969324;2.079045771;2.112070329;2.148142569;2.187348640;2.229755231;2.275403466;2.324302912;2.376425855;2.431702062;2.490014222;2.551194307;2.615021092;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.756123010;2.721376771;2.683478199;2.643006819;2.600555969;2.556717235;2.512067267;2.467156854;2.422502132;2.378577776;2.335812050;2.294583551;2.255219516;2.217995513;2.183136392;2.150818309;2.121171693;2.094284992;2.070209043;2.048961929;2.030534176;2.014894140;2.001993474;1.991772532;1.984165593;1.979105807;1.976529749;1.976381494;1.978616137;1.983202680;1.990126230;1.999389466;2.011013332;2.025036939;2.041516681;2.060524541;2.082145649;2.106475086;2.133614024;2.163665236;2.196728089;2.232893087;2.272236114;2.314812479;2.360650933;2.409747815;2.462061507;2.517507417;2.575953683;2.637217849;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
